task,lookback,horizon,target_label,horizon_step,model_label,RMSE,MAE,sMAPE,R2
ENERGY,24,24,Solar Mw,1,LSTM,49.81825951728619,32.54283366422161,116.23329006453606,0.9090513983347488
ENERGY,24,24,Solar Mw,1,dCeNN+ELM+ASP,67.97927815960004,46.204976421282296,56.60430077335678,0.8309732305228483
ENERGY,24,24,Solar Mw,1,dCeNN+ELM,84.96931618872767,73.31973933753505,122.65561147956949,0.7359253942704251
ENERGY,24,24,Solar Mw,2,CNN,36.57683191061462,24.69767358061022,112.29865448734216,0.9509734765475448
ENERGY,24,24,Solar Mw,2,LSTM,42.277144077116326,25.42986219802792,113.22613927666588,0.9345016727445956
ENERGY,24,24,Solar Mw,2,dCeNN+ELM+ASP,73.69206878654792,50.26209294712522,58.02829213782014,0.801370435077456
ENERGY,24,24,Solar Mw,2,dCeNN+ELM,88.53977684008879,76.23204194389702,124.07574048528043,0.7132659692982657
ENERGY,24,24,Solar Mw,3,CNN,43.46502166621197,27.023097547033608,114.03425862277754,0.9307692995411574
ENERGY,24,24,Solar Mw,3,LSTM,46.601683667724814,26.67655512576274,113.25964290086898,0.9204166640276146
ENERGY,24,24,Solar Mw,3,dCeNN+ELM+ASP,80.00585301782166,54.166023562918014,59.07051562138528,0.7658760117100509
ENERGY,24,24,Solar Mw,3,dCeNN+ELM,93.65388566429743,79.7087847603189,125.18681700658772,0.6791854953968324
ENERGY,24,24,Solar Mw,4,CNN,50.41387406892096,31.871801705331485,115.05427824691724,0.9068636810431648
ENERGY,24,24,Solar Mw,4,LSTM,50.56276888056257,28.01371145624993,112.77888947597133,0.906312721870754
ENERGY,24,24,Solar Mw,4,dCeNN+ELM+ASP,83.06789429530139,56.2744761556953,59.822415758033046,0.7476119449633076
ENERGY,24,24,Solar Mw,4,dCeNN+ELM,96.9689599331668,82.99838113070365,125.39936681128653,0.6560717351269463
ENERGY,24,24,Solar Mw,5,LSTM,53.64382630627265,29.35210838287308,112.89008502606632,0.8945471260848288
ENERGY,24,24,Solar Mw,5,CNN,54.34407127647005,33.76168816561992,115.685676901747,0.891776078339287
ENERGY,24,24,Solar Mw,5,dCeNN+ELM+ASP,82.92313762648713,56.71569172335537,60.12416341358239,0.7484908169035387
ENERGY,24,24,Solar Mw,5,dCeNN+ELM,98.90698016982569,86.43311636468022,125.67015995765249,0.6421868658545442
ENERGY,24,24,Solar Mw,6,LSTM,55.74447627004194,30.375650155049,113.33234173176352,0.8861265171413756
ENERGY,24,24,Solar Mw,6,CNN,57.63887513428919,35.12117607358584,116.7469463972736,0.8782553408526428
ENERGY,24,24,Solar Mw,6,dCeNN+ELM+ASP,82.99297639249065,57.5336400248295,60.81934890878205,0.7480669909788555
ENERGY,24,24,Solar Mw,6,dCeNN+ELM,100.3637778137003,88.91528005926733,126.42503413112578,0.6315688053227129
ENERGY,24,24,Solar Mw,7,LSTM,57.14516702930163,31.026506173988636,113.58657055451572,0.8803318042463855
ENERGY,24,24,Solar Mw,7,CNN,58.99774620020057,35.08013116793541,117.25251673795448,0.8724470307419853
ENERGY,24,24,Solar Mw,7,dCeNN+ELM+ASP,85.08771939661683,60.40207596634976,61.95156143485245,0.7351889151026674
ENERGY,24,24,Solar Mw,7,dCeNN+ELM,102.9481838612846,92.820491834134,127.32395165241776,0.6123500139204747
ENERGY,24,24,Solar Mw,8,LSTM,58.12491459804271,31.411221206331465,113.83375549657752,0.8761908422704866
ENERGY,24,24,Solar Mw,8,CNN,60.395563673264746,36.1899615359058,116.9476383923438,0.8663286939712006
ENERGY,24,24,Solar Mw,8,dCeNN+ELM+ASP,85.69265116975815,61.36078640559981,61.95984737683441,0.73140967785838
ENERGY,24,24,Solar Mw,8,dCeNN+ELM,103.54053681298852,93.9686316935922,127.24022255406209,0.6078754565392912
ENERGY,24,24,Solar Mw,9,LSTM,58.84618556622458,31.610356780474937,113.76148837712527,0.8730960518287547
ENERGY,24,24,Solar Mw,9,CNN,60.7574902376559,36.32497027767077,117.04050170936397,0.8647185805352315
ENERGY,24,24,Solar Mw,9,dCeNN+ELM+ASP,84.82114205755666,60.80905217375637,61.6691408932341,0.7368428260124984
ENERGY,24,24,Solar Mw,9,dCeNN+ELM,103.10925680863178,93.64086471488434,126.90695290099544,0.6111319200455871
ENERGY,24,24,Solar Mw,10,LSTM,59.400440209664495,31.724113273118498,113.84536482382326,0.8706930334217187
ENERGY,24,24,Solar Mw,10,CNN,61.597837483387934,35.633323508322995,117.58159807355916,0.8609491884266791
ENERGY,24,24,Solar Mw,10,dCeNN+ELM+ASP,85.6441736829697,61.34755289696903,61.72526193361637,0.7317114066543615
ENERGY,24,24,Solar Mw,10,dCeNN+ELM,103.9199014836042,94.24638381521017,126.96780330718802,0.6049937074752649
ENERGY,24,24,Solar Mw,11,LSTM,59.85446017328553,31.884950533248308,114.03571266679728,0.868709673094394
ENERGY,24,24,Solar Mw,11,CNN,61.33234356456535,35.700379469335466,116.6144126694575,0.8621461775779209
ENERGY,24,24,Solar Mw,11,dCeNN+ELM+ASP,86.97914685512747,61.93123762777522,61.71327609391963,0.7232823534407394
ENERGY,24,24,Solar Mw,11,dCeNN+ELM,103.7741861744704,93.3673648134052,126.9651831648488,0.6061006711936661
ENERGY,24,24,Solar Mw,12,LSTM,60.22996709069636,32.03921340867285,114.17586039060907,0.8670578250892217
ENERGY,24,24,Solar Mw,12,CNN,61.95062623565322,35.58027923250411,116.38985743138232,0.8593534999168931
ENERGY,24,24,Solar Mw,12,dCeNN+ELM+ASP,87.6741599738484,61.871693501254086,61.57138203127781,0.7188400485055817
ENERGY,24,24,Solar Mw,12,dCeNN+ELM,102.648230641927,90.99520599136012,126.8554811207031,0.6145987061551296
ENERGY,24,24,Solar Mw,13,LSTM,60.51276862511202,32.16444847296424,114.23708660225924,0.8658049119418465
ENERGY,24,24,Solar Mw,13,CNN,62.24637215757071,35.777370989916186,117.0750025024405,0.8580057812882806
ENERGY,24,24,Solar Mw,13,dCeNN+ELM+ASP,88.91207862163667,62.094223547490834,61.51120657767712,0.7108400687836278
ENERGY,24,24,Solar Mw,13,dCeNN+ELM,103.66278790702744,90.96454887844013,126.8557032169012,0.6069368276268481
ENERGY,24,24,Solar Mw,14,LSTM,60.620451973435,32.20422507276575,114.33997259149788,0.8653248593534222
ENERGY,24,24,Solar Mw,14,CNN,62.69612698450381,36.66619058892589,116.81600064031004,0.8559442743630414
ENERGY,24,24,Solar Mw,14,dCeNN+ELM+ASP,91.02869679606572,63.00874348426421,61.39572941709239,0.6969055422299594
ENERGY,24,24,Solar Mw,14,dCeNN+ELM,106.8576197228355,93.67069470713768,127.01949791793348,0.5823309095216456
ENERGY,24,24,Solar Mw,15,LSTM,60.477977810615705,32.06643422342785,114.3658809209174,0.865958888162704
ENERGY,24,24,Solar Mw,15,CNN,62.38548042599453,36.64589824111098,115.7394597388309,0.8573701101856019
ENERGY,24,24,Solar Mw,15,dCeNN+ELM+ASP,91.4107101747404,63.05089517029411,61.55033416574028,0.6943555889385431
ENERGY,24,24,Solar Mw,15,dCeNN+ELM,109.778666753609,96.67730130237436,126.93231283880873,0.559183139860851
ENERGY,24,24,Solar Mw,16,LSTM,60.15601592327171,31.8488600875961,114.21658937852422,0.8673873001813418
ENERGY,24,24,Solar Mw,16,CNN,63.27089073610788,38.438502821344336,116.81832528088532,0.8532983891271467
ENERGY,24,24,Solar Mw,16,dCeNN+ELM+ASP,87.8752621727292,60.15976539983511,60.725146007879125,0.7175425921850942
ENERGY,24,24,Solar Mw,16,dCeNN+ELM,107.16101329598936,94.1878760921845,126.0107338423173,0.5799574127634325
ENERGY,24,24,Solar Mw,17,LSTM,59.81587946160692,31.619077983103917,114.13130606751211,0.8688845302670892
ENERGY,24,24,Solar Mw,17,CNN,63.38530928456633,37.99592793401242,117.37560735224612,0.8527693674968733
ENERGY,24,24,Solar Mw,17,dCeNN+ELM+ASP,81.25199667229944,55.130235981637455,59.29470013947006,0.7585183627573597
ENERGY,24,24,Solar Mw,17,dCeNN+ELM,100.72336816913246,88.1830329152664,124.73691921360997,0.6289123442922826
ENERGY,24,24,Solar Mw,18,LSTM,59.570732660228366,31.49493751556442,113.97667315238742,0.8699570438709812
ENERGY,24,24,Solar Mw,18,CNN,63.40324608423197,37.98616977991604,117.42422590644716,0.8526860289427656
ENERGY,24,24,Solar Mw,18,dCeNN+ELM+ASP,79.28042004752277,54.28360723645945,59.59034357803164,0.7700952667539134
ENERGY,24,24,Solar Mw,18,dCeNN+ELM,97.26046282916307,85.38305110805236,124.97334332011576,0.6539899674126691
ENERGY,24,24,Solar Mw,19,LSTM,59.45716682151927,31.46650515391841,113.7901580196438,0.8704523998763067
ENERGY,24,24,Solar Mw,19,CNN,62.32634586193756,36.32669242858014,117.19320088332996,0.8576477680270131
ENERGY,24,24,Solar Mw,19,dCeNN+ELM+ASP,81.320499687059,56.58427629173076,60.53408918822984,0.7581110080053404
ENERGY,24,24,Solar Mw,19,dCeNN+ELM,97.92051128953256,86.34904033226141,125.8133701401905,0.649277706475442
ENERGY,24,24,Solar Mw,20,LSTM,59.48941722798719,31.568788676672863,113.599408243243,0.8703118248682018
ENERGY,24,24,Solar Mw,20,CNN,62.342074689394366,36.63771984715531,117.15995532980226,0.8575759102536171
ENERGY,24,24,Solar Mw,20,dCeNN+ELM+ASP,82.13899572445021,56.869956743837605,60.45800156427871,0.75321724692499
ENERGY,24,24,Solar Mw,20,dCeNN+ELM,97.83975832601185,85.71119468915725,125.7066163746146,0.64985593438668
ENERGY,24,24,Solar Mw,21,LSTM,59.61414331224911,31.77700491170937,113.3787574458567,0.8697674438382176
ENERGY,24,24,Solar Mw,21,CNN,62.625343935634994,37.92598687209376,117.61662062405792,0.8562786796787745
ENERGY,24,24,Solar Mw,21,dCeNN+ELM+ASP,83.72384229524556,57.90862677259332,60.6026142959699,0.743602179274365
ENERGY,24,24,Solar Mw,21,dCeNN+ELM,99.44399493865174,87.13783724933069,126.03661118648544,0.6382794744524496
ENERGY,24,24,Solar Mw,22,LSTM,59.799685194322976,32.04051002064954,113.39034206324877,0.868955515816491
ENERGY,24,24,Solar Mw,22,CNN,61.6560862341916,36.3105165905738,118.14096081986636,0.860693026517116
ENERGY,24,24,Solar Mw,22,dCeNN+ELM+ASP,85.16414176020582,59.57716863416991,61.3636854891334,0.7347046878379118
ENERGY,24,24,Solar Mw,22,dCeNN+ELM,102.65158435364356,91.12127676814166,126.6673318544912,0.6145683793223709
ENERGY,24,24,Solar Mw,23,LSTM,60.089685052362974,32.49919502115964,113.73229331374776,0.8676814278482272
ENERGY,24,24,Solar Mw,23,CNN,61.13847718746826,34.31214496638309,116.17385092089752,0.8630222005942386
ENERGY,24,24,Solar Mw,23,dCeNN+ELM+ASP,86.62801241722273,61.51045846413646,61.779126022363286,0.7255060809622715
ENERGY,24,24,Solar Mw,23,dCeNN+ELM,105.1334574311038,94.54033438123838,127.03640511211344,0.5957054179436234
ENERGY,24,24,Solar Mw,24,LSTM,60.71111849603542,33.28089045397652,114.68653930928645,0.864930460755368
ENERGY,24,24,Solar Mw,24,CNN,61.80276312575957,34.7173258307816,116.73060584002496,0.8600294288158716
ENERGY,24,24,Solar Mw,24,dCeNN+ELM+ASP,85.0212419376576,60.38769876486233,61.40018474192558,0.7355942370415576
ENERGY,24,24,Solar Mw,24,dCeNN+ELM,102.73992671931852,92.21377617268524,126.67053858334444,0.6139046858557938
ENERGY,24,24,Wind Mw,1,CNN,224.857517329638,176.46846720331033,47.5385372021441,0.9171993303560751
ENERGY,24,24,Wind Mw,1,LSTM,283.8600394790481,220.3391181777268,51.25784221871138,0.8680444855363925
ENERGY,24,24,Wind Mw,1,dCeNN+ELM+ASP,449.3556537828212,355.2385164419374,67.4492206512337,0.6677034621371184
ENERGY,24,24,Wind Mw,1,dCeNN+ELM,449.72557830755886,356.3909324988848,67.44922065437154,0.667156121803768
ENERGY,24,24,Wind Mw,2,CNN,305.8894239746396,235.07996413728745,54.27933696262323,0.8466802194852378
ENERGY,24,24,Wind Mw,2,LSTM,318.564658060816,229.1652445365816,50.96183069805499,0.8337106439422735
ENERGY,24,24,Wind Mw,2,dCeNN+ELM+ASP,501.7018782351676,397.4805251956533,71.7660630005477,0.5857423215558649
ENERGY,24,24,Wind Mw,2,dCeNN+ELM,502.3823642748583,399.2743411209739,71.76606300342073,0.5846177981876436
ENERGY,24,24,Wind Mw,3,CNN,368.49507171138185,279.1709929312669,59.21649626089072,0.777372080755157
ENERGY,24,24,Wind Mw,3,LSTM,385.8067540374196,276.39224235479656,56.52204126702245,0.7559628682777513
ENERGY,24,24,Wind Mw,3,dCeNN+ELM+ASP,545.276273906867,430.163563642839,75.73274567171048,0.5106131023865654
ENERGY,24,24,Wind Mw,3,dCeNN+ELM,546.5222723521227,433.12145687704026,75.7327456754492,0.5083739732161366
ENERGY,24,24,Wind Mw,4,CNN,422.6607002441896,318.0088987958449,62.65180958338051,0.7069421657532582
ENERGY,24,24,Wind Mw,4,LSTM,443.4164478310416,322.0329975007232,61.43106466195898,0.6774528592427307
ENERGY,24,24,Wind Mw,4,dCeNN+ELM+ASP,579.9947706834328,457.4848683952081,78.93382865733906,0.4462638019159912
ENERGY,24,24,Wind Mw,4,dCeNN+ELM,581.3659340881411,460.953960898275,78.93382866253832,0.4436425358831152
ENERGY,24,24,Wind Mw,5,CNN,468.96371151135065,353.9565058984677,66.18839570980353,0.638998310285765
ENERGY,24,24,Wind Mw,5,LSTM,492.2531823107262,362.85369846151445,66.03687631422258,0.6022521662006464
ENERGY,24,24,Wind Mw,5,dCeNN+ELM+ASP,610.7433690119011,481.7555148704431,80.78038411869267,0.3859538307650357
ENERGY,24,24,Wind Mw,5,dCeNN+ELM,612.0948865849333,485.3828738278704,80.7803841239198,0.3832331710923171
ENERGY,24,24,Wind Mw,6,CNN,507.55042457161295,383.9374188491596,68.95850278625933,0.5768646919862528
ENERGY,24,24,Wind Mw,6,LSTM,533.5598257713085,397.3310629028306,69.63429793876224,0.5323864153768154
ENERGY,24,24,Wind Mw,6,dCeNN+ELM+ASP,636.1899049031068,501.2930348910138,82.9880031798475,0.3336980608724383
ENERGY,24,24,Wind Mw,6,dCeNN+ELM,638.1459684900964,505.7486196605298,82.98800318555233,0.3295944666671402
ENERGY,24,24,Wind Mw,7,CNN,542.8917295201503,412.8600193445888,71.88067408569556,0.5155661173729
ENERGY,24,24,Wind Mw,7,LSTM,568.5210276371755,426.0483718493089,72.4663085196764,0.4687473311652351
ENERGY,24,24,Wind Mw,7,dCeNN+ELM+ASP,656.7354889367238,515.2316809767863,84.85721308076964,0.2899602229648816
ENERGY,24,24,Wind Mw,7,dCeNN+ELM,659.7152989589299,520.6461080240481,84.85721308596897,0.2835022694702211
ENERGY,24,24,Wind Mw,8,CNN,571.2520033281478,435.944793977112,73.8672768265387,0.4632700760291918
ENERGY,24,24,Wind Mw,8,LSTM,597.6604954124928,449.9309571632821,74.7324888382938,0.4124978806109686
ENERGY,24,24,Wind Mw,8,dCeNN+ELM+ASP,675.7374323697255,526.6267685767594,86.42472963952343,0.2482873692489499
ENERGY,24,24,Wind Mw,8,dCeNN+ELM,679.1520270964769,531.9573081331148,86.42472964396198,0.2406711590339318
ENERGY,24,24,Wind Mw,9,CNN,595.8053113487633,456.214026481783,75.29806056212888,0.4157957672936684
ENERGY,24,24,Wind Mw,9,LSTM,622.1190350528136,469.82548220637625,76.62298096872433,0.363053526069014
ENERGY,24,24,Wind Mw,9,dCeNN+ELM+ASP,697.0763893421122,540.9945087838983,87.87805613051955,0.2000670515646064
ENERGY,24,24,Wind Mw,9,dCeNN+ELM,700.1809419092714,545.4473677634974,87.8780561343282,0.1929258999434853
ENERGY,24,24,Wind Mw,10,CNN,614.6190441182462,473.1823617752458,77.21188717548344,0.3780648762126835
ENERGY,24,24,Wind Mw,10,LSTM,643.3017365084819,486.7122337967413,78.20803059101917,0.3186621652203485
ENERGY,24,24,Wind Mw,10,dCeNN+ELM+ASP,720.6719750798974,557.2059021233637,90.1977768610092,0.1449970744000586
ENERGY,24,24,Wind Mw,10,dCeNN+ELM,724.3176892019649,562.1163274645259,90.19777686483587,0.1363246667428492
ENERGY,24,24,Wind Mw,11,CNN,632.4628559215638,487.33705598303527,78.34504038948407,0.3412162576959399
ENERGY,24,24,Wind Mw,11,LSTM,662.0723280941678,501.2956105306791,79.53144043861477,0.2780889383808754
ENERGY,24,24,Wind Mw,11,dCeNN+ELM+ASP,742.0971357412766,568.93677811627,93.11404711783932,0.0933923025385632
ENERGY,24,24,Wind Mw,11,dCeNN+ELM,747.0872880832925,575.2925645893489,93.11404712151696,0.0811585362204531
ENERGY,24,24,Wind Mw,12,CNN,648.7939888929812,499.97434187377496,79.21162240032193,0.3064977328056686
ENERGY,24,24,Wind Mw,12,LSTM,678.4784469704583,513.7285334982342,80.6355603184493,0.2415859629814439
ENERGY,24,24,Wind Mw,12,dCeNN+ELM+ASP,762.2618791616092,580.8286675256367,95.7915436515268,0.0434034613073545
ENERGY,24,24,Wind Mw,12,dCeNN+ELM,768.5058410404911,588.7380091128164,95.79154365507516,0.0276676209406772
ENERGY,24,24,Wind Mw,13,CNN,664.6840691362386,509.7594184818728,80.16008012459189,0.2718933541799591
ENERGY,24,24,Wind Mw,13,LSTM,692.423643193866,524.2545081067989,81.56805687543816,0.2098523866507029
ENERGY,24,24,Wind Mw,13,dCeNN+ELM+ASP,777.8940842144367,591.3789435116058,97.6777381018494,0.0036939434219279
ENERGY,24,24,Wind Mw,13,dCeNN+ELM,784.8322836414006,600.3964678538406,97.6777381051469,-0.0141578376323991
ENERGY,24,24,Wind Mw,14,CNN,679.0136003920194,521.2209522325469,81.13051530521079,0.2399342921082254
ENERGY,24,24,Wind Mw,14,LSTM,704.4789018622992,533.8946452831204,82.43705490306967,0.1818551992709295
ENERGY,24,24,Wind Mw,14,dCeNN+ELM+ASP,785.998838947198,596.6928617106981,98.2784986963701,-0.0172558545826284
ENERGY,24,24,Wind Mw,14,dCeNN+ELM,793.029032720476,606.014717819058,98.27849869982144,-0.0355344777921229
ENERGY,24,24,Wind Mw,15,CNN,689.2215123116616,530.4796590718822,81.96092479072962,0.2167712795476011
ENERGY,24,24,Wind Mw,15,LSTM,715.3134278828289,543.0979894738701,83.2786757725629,0.1563472801148302
ENERGY,24,24,Wind Mw,15,dCeNN+ELM+ASP,785.3260291816623,600.072443987384,97.59389399580476,-0.0156081253386521
ENERGY,24,24,Wind Mw,15,dCeNN+ELM,792.3020230051491,609.0406358377774,97.59389399837832,-0.0337314090790803
ENERGY,24,24,Wind Mw,16,CNN,699.9599087676232,541.7782492317268,82.84805079844483,0.1920869399836694
ENERGY,24,24,Wind Mw,16,LSTM,725.236967493769,551.6130103816072,84.0508622382967,0.1326823919354922
ENERGY,24,24,Wind Mw,16,dCeNN+ELM+ASP,784.6595595218931,604.164292290191,97.19579839618594,-0.0139806182446948
ENERGY,24,24,Wind Mw,16,dCeNN+ELM,791.8694956588182,613.3286439718951,97.19579839843128,-0.0327003883325309
ENERGY,24,24,Wind Mw,17,CNN,708.8601697199434,551.0252829629524,83.53394016137126,0.1713428268052795
ENERGY,24,24,Wind Mw,17,LSTM,733.9742057668345,558.9037682226652,84.70239471717393,0.1115861084430158
ENERGY,24,24,Wind Mw,17,dCeNN+ELM+ASP,789.9489932969291,607.1655319819656,97.33615817394345,-0.0277801605923615
ENERGY,24,24,Wind Mw,17,dCeNN+ELM,797.7344604109734,617.009540876519,97.3361581768972,-0.0481388925054038
ENERGY,24,24,Wind Mw,18,CNN,716.3989118133408,556.6775492156986,83.98671863976918,0.1535402422601649
ENERGY,24,24,Wind Mw,18,LSTM,741.196190384558,564.9934153810606,85.2721702668347,0.0939277331259091
ENERGY,24,24,Wind Mw,18,dCeNN+ELM+ASP,802.7115455061928,613.6836663921346,98.64107214361874,-0.0613170374314646
ENERGY,24,24,Wind Mw,18,dCeNN+ELM,812.3160348370225,625.811765171608,98.64107214749764,-0.0868664158463463
ENERGY,24,24,Wind Mw,19,CNN,722.0943985709879,560.7794471331179,84.50510730267995,0.1399721179069755
ENERGY,24,24,Wind Mw,19,LSTM,746.8464063153726,570.2421938082003,85.77712437562276,0.0800013919132236
ENERGY,24,24,Wind Mw,19,dCeNN+ELM+ASP,815.1675123589214,620.323156616795,99.938882754294,-0.0945658000126536
ENERGY,24,24,Wind Mw,19,dCeNN+ELM,825.9129583723569,634.1661684966284,99.93888275895908,-0.1236128794375228
ENERGY,24,24,Wind Mw,20,CNN,726.4849185033422,568.1951548124568,84.97200202528111,0.1294446137125338
ENERGY,24,24,Wind Mw,20,LSTM,751.0557363890072,573.7864936583236,86.11326046612415,0.0695617924018481
ENERGY,24,24,Wind Mw,20,dCeNN+ELM+ASP,826.2044430463991,624.3381878760455,101.65258292765024,-0.1244293995623035
ENERGY,24,24,Wind Mw,20,dCeNN+ELM,837.5179654489299,638.9308580400968,101.6525829329516,-0.1554346930947803
ENERGY,24,24,Wind Mw,21,CNN,733.2243267499883,569.5865756132325,85.43318845283633,0.113194485396326
ENERGY,24,24,Wind Mw,21,LSTM,754.0631113564986,576.208742756258,86.33928844690963,0.0620708239978807
ENERGY,24,24,Wind Mw,21,dCeNN+ELM+ASP,839.7585561970805,629.7241295465536,103.9934682960312,-0.1616270373113799
ENERGY,24,24,Wind Mw,21,dCeNN+ELM,852.6398502991188,645.9814235706524,103.9934683025997,-0.1975374123326383
ENERGY,24,24,Wind Mw,22,CNN,733.7041313792909,574.4588971464915,85.62378026088774,0.1120297909036769
ENERGY,24,24,Wind Mw,22,LSTM,756.3670411752723,578.0906446504282,86.52448450871216,0.0563267185687188
ENERGY,24,24,Wind Mw,22,dCeNN+ELM+ASP,849.266343353747,636.7332976928427,105.14755139997722,-0.1880742033896261
ENERGY,24,24,Wind Mw,22,dCeNN+ELM,863.1212559683592,653.3953544365583,105.14755140678508,-0.2271548377666943
ENERGY,24,24,Wind Mw,23,CNN,736.1846052568303,577.6979654125918,85.96848636360606,0.1060163214723863
ENERGY,24,24,Wind Mw,23,LSTM,757.9555210405024,579.3861059114837,86.67774392161334,0.0523595973837431
ENERGY,24,24,Wind Mw,23,dCeNN+ELM+ASP,860.9591378966177,646.7228920891047,105.8192225903339,-0.2210110170136809
ENERGY,24,24,Wind Mw,23,dCeNN+ELM,875.3310589555562,662.8337213757719,105.81922259635388,-0.2621157318058622
ENERGY,24,24,Wind Mw,24,CNN,737.2774858908687,577.8455516618272,86.09799516286797,0.1033275167972369
ENERGY,24,24,Wind Mw,24,LSTM,758.9807573414544,579.9873382299405,86.74569766922274,0.0497597357832723
ENERGY,24,24,Wind Mw,24,dCeNN+ELM+ASP,874.8449304878637,655.2015974135221,106.87369000440792,-0.2607097497865629
