Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2017-01-04 19:00:00+00:00,9135,8382,0,2424,41.995,-6.1,84,4.16,854.0,1.6,0,1.1124442837668747,0.0,80.08630571616908,0,0,0,1031.0,2696.0,0.0,0.8991097922848664,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 20:00:00+00:00,8514,7922,0,2356,39.0025,-6.5,93,4.46,854.3,1.3,0,1.1143857267455475,0.0,98.86444144470751,0,0,0,1031.0,2696.0,0.0,0.8738872403560831,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 21:00:00+00:00,8328,7820,0,2294,37.49,-7.4,89,3.79,854.1,0.7,0,1.118083809924751,0.0,60.86841440919104,0,0,0,1031.0,2696.0,0.0,0.8508902077151336,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 22:00:00+00:00,7810,7399,0,2263,33.5,-7.5,87,3.69,854.3,0.8,0,1.118813618308514,0.0,56.213010219444556,0,0,0,1031.0,2696.0,0.0,0.8393916913946587,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-04 23:00:00+00:00,7618,6970,0,2177,33.7,-7.2,83,3.94,854.6,1.4,0,1.1179801777413643,0.0,68.37900372351221,0,0,0,1031.0,2696.0,0.0,0.8074925816023739,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0
2017-01-05 00:00:00+00:00,7325,6655,0,1860,32.6025,-7.1,79,2.4,854.6,1.0,0,1.1176200317286238,0.0,15.449979318616492,0,0,0,1031.0,2696.0,0.0,0.6899109792284867,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 01:00:00+00:00,7179,6572,0,1805,30.9975,-7.7,81,3.23,854.7,0.9,0,1.1203072214598735,0.0,37.75241187078295,0,0,0,1031.0,2696.0,0.0,0.6695103857566765,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 02:00:00+00:00,7034,6386,0,1391,31.4875,-8.3,78,3.72,855.0,0.8,0,1.1233519261993579,0.0,57.82886305932397,0,0,0,1031.0,2696.0,0.0,0.5159495548961425,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 03:00:00+00:00,7217,6475,0,1207,33.335,-9.0,72,4.64,854.5,0.7,0,1.1258304514737623,0.0,112.46747189654971,0,0,0,1031.0,2696.0,0.0,0.44770029673590506,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 04:00:00+00:00,7927,6982,0,1508,37.0725,-10.1,70,4.33,854.6,1.2,0,1.1307923068278942,0.0,91.80081444683225,0,0,0,1031.0,2696.0,0.0,0.5593471810089021,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 05:00:00+00:00,9124,7648,0,1584,42.515,-9.4,71,6.44,855.2,1.2,0,1.1285120553078198,0.0,263.1590404765261,0,0,0,1031.0,2696.0,0.0,0.5875370919881305,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 06:00:00+00:00,10004,8464,8,1599,55.5075,-10.5,74,6.4,856.8,0.3,0,1.1354081690539928,0.0,263.1590404765261,0,0,0,1031.0,2696.0,0.007759456838021339,0.5931008902077152,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 07:00:00+00:00,10332,8916,13,1803,58.985,-10.9,74,5.41,858.0,0.6,0,1.1387661585429245,0.0,180.31271296423944,0,0,0,1031.0,2696.0,0.012609117361784675,0.6687685459940653,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 08:00:00+00:00,10425,9156,32,2002,57.33,-12.5,80,3.09,858.1,0.3,34,1.1459391022973016,34.0,33.80936213077263,0,0,0,1031.0,2696.0,0.031037827352085354,0.7425816023738873,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 09:00:00+00:00,10444,9352,57,2188,54.4825,-11.1,79,2.19,859.4,0.3,54,1.14144589930084,54.0,11.989130204024502,0,0,0,1031.0,2696.0,0.055286129970902036,0.8115727002967359,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 10:00:00+00:00,10462,9460,74,2290,53.245,-10.4,76,4.06,860.4,0.5,85,1.1397130500399983,85.0,76.2734905684556,0,0,0,1031.0,2696.0,0.07177497575169738,0.849406528189911,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 11:00:00+00:00,10276,9355,82,2298,52.1675,-10.2,72,5.8,860.2,0.5,117,1.13862104802584,117.0,222.15862992241767,0,0,0,1031.0,2696.0,0.07953443258971872,0.8523738872403561,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 12:00:00+00:00,10240,9272,78,2318,52.005,-9.8,74,5.8,861.0,0.4,133,1.1378879411589398,133.0,222.01559197540303,0,0,0,1031.0,2696.0,0.07565470417070805,0.8597922848664689,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 13:00:00+00:00,10156,9154,61,2308,52.0025,-9.9,69,5.92,861.2,0.2,153,1.1386659147392,153.0,236.2443553967501,0,0,0,1031.0,2696.0,0.05916585838991271,0.8560830860534124,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 14:00:00+00:00,10185,9164,32,2247,55.4275,-10.3,77,4.79,862.0,0.4,93,1.1413775132960504,93.0,125.4399442554882,0,0,0,1031.0,2696.0,0.031037827352085354,0.8334569732937686,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 15:00:00+00:00,10399,9449,12,2120,63.1975,-10.7,76,5.92,862.6,0.7,49,1.143961053986231,49.0,237.3429627599444,0,0,0,1031.0,2696.0,0.011639185257032008,0.7863501483679525,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 16:00:00+00:00,10742,9768,8,2157,73.855,-11.0,82,5.43,863.4,0.9,2,1.1462776454634742,2.0,183.5224978955821,0,0,0,1031.0,2696.0,0.007759456838021339,0.8000741839762612,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 17:00:00+00:00,10637,9642,8,2195,69.245,-11.3,86,4.34,864.1,0.6,0,1.148495891486393,0.0,93.88552398737598,0,0,0,1031.0,2696.0,0.007759456838021339,0.8141691394658753,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 18:00:00+00:00,10062,9056,0,2166,66.1875,-11.6,82,4.64,864.5,0.7,0,1.1504236745751584,0.0,114.92426956477863,0,0,0,1031.0,2696.0,0.0,0.8034124629080118,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 19:00:00+00:00,9368,8508,0,2161,56.5875,-11.9,83,4.83,865.0,0.5,0,1.1524238702995595,0.0,129.85349333042564,0,0,0,1031.0,2696.0,0.0,0.8015578635014837,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 20:00:00+00:00,8749,7991,0,2093,48.995,-12.0,77,5.71,865.7,0.6,0,1.1538815032429834,0.0,214.81743982254082,0,0,0,1031.0,2696.0,0.0,0.7763353115727003,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 21:00:00+00:00,8602,7835,0,2097,48.1775,-12.2,75,5.41,866.4,0.5,0,1.1557399659658596,0.0,183.0003527775599,0,0,0,1031.0,2696.0,0.0,0.7778189910979229,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 22:00:00+00:00,8093,7497,0,2200,40.9925,-12.6,72,5.17,866.9,0.4,0,1.158247302250902,0.0,160.0563565595835,0,0,0,1031.0,2696.0,0.0,0.8160237388724035,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-05 23:00:00+00:00,7019,7149,0,2269,43.68,-13.3,81,4.34,867.3,0.3,0,1.161849905886872,0.0,94.9771679789808,0,0,0,1031.0,2696.0,0.0,0.8416172106824926,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0
2017-01-06 00:00:00+00:00,6699,6926,0,2301,41.1825,-13.0,79,5.39,868.0,0.3,0,1.1614480860273415,0.0,181.87210701700386,1,0,1,1031.0,2696.0,0.0,0.853486646884273,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 01:00:00+00:00,6489,6730,0,2266,39.265,-13.7,81,5.36,868.4,0.3,0,1.1651472381569108,0.0,179.42178754037096,1,0,1,1031.0,2696.0,0.0,0.8405044510385756,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 02:00:00+00:00,6225,6510,0,2278,38.36,-14.0,80,4.9,869.2,0.3,0,1.167603371699552,0.0,137.3673690770806,1,0,1,1031.0,2696.0,0.0,0.8449554896142433,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 03:00:00+00:00,6192,6501,0,2311,38.7025,-14.2,78,4.94,869.6,0.3,0,1.1690779643963727,0.0,140.93677239900003,1,0,1,1031.0,2696.0,0.0,0.8571958456973294,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 04:00:00+00:00,6232,6634,0,2293,40.15,-14.5,78,4.72,870.4,0.1,0,1.1715312482992475,0.0,123.19125311715898,1,0,1,1031.0,2696.0,0.0,0.8505192878338279,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 05:00:00+00:00,6114,6660,0,2286,48.5175,-15.1,80,4.71,870.7,0.0,0,1.1746791510617787,0.0,122.73883084637784,1,0,1,1031.0,2696.0,0.0,0.8479228486646885,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 06:00:00+00:00,6531,7177,8,2350,58.6925,-15.9,80,4.3,870.6,0.0,0,1.1782468042492957,0.0,93.67886866544875,1,0,1,1031.0,2696.0,0.007759456838021339,0.8716617210682492,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 07:00:00+00:00,6786,7598,12,2381,60.5,-16.0,80,4.25,871.1,0.0,0,1.1793884199263136,0.0,90.53648917340591,1,0,1,1031.0,2696.0,0.011639185257032008,0.8831602373887241,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 08:00:00+00:00,7087,8004,35,2408,58.995,-15.8,78,4.19,871.8,0.0,37,1.1794257256030218,37.0,86.75862596147613,1,0,1,1031.0,2696.0,0.03394762366634336,0.8931750741839762,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 09:00:00+00:00,7260,8294,69,2389,58.185,-15.4,71,4.24,872.4,0.0,108,1.1784487343576733,108.0,89.82728305918327,1,0,1,1031.0,2696.0,0.06692531522793405,0.8861275964391692,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 10:00:00+00:00,7256,8461,92,2398,56.42,-14.8,64,4.46,872.5,0.1,154,1.1758823317379614,154.0,104.32020721539479,1,0,1,1031.0,2696.0,0.0892337536372454,0.8894658753709199,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 11:00:00+00:00,7005,8279,96,2309,54.91,-14.9,67,4.3,872.3,0.1,122,1.1760434231843333,122.0,93.50368444711678,1,0,1,1031.0,2696.0,0.09311348205625607,0.8564540059347181,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 12:00:00+00:00,6754,8064,84,2220,52.505,-14.5,64,5.45,872.8,0.1,153,1.1749066343836698,153.0,190.1922704774062,1,0,1,1031.0,2696.0,0.08147429679922405,0.8234421364985163,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 13:00:00+00:00,6610,7953,60,2064,53.0375,-14.6,63,5.6,872.5,0.1,145,1.1749722985914302,145.0,206.34393518943256,1,0,1,1031.0,2696.0,0.058195926285160036,0.7655786350148368,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 14:00:00+00:00,6564,7923,31,1972,56.685,-14.7,62,5.52,872.2,0.1,105,1.175037808911659,105.0,197.63737373069318,1,0,1,1031.0,2696.0,0.030067895247332686,0.7314540059347181,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 15:00:00+00:00,6884,8202,12,2081,65.005,-15.2,66,4.36,872.5,0.1,48,1.1777071483125021,48.0,97.61055427660746,1,0,1,1031.0,2696.0,0.011639185257032008,0.7718842729970327,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 16:00:00+00:00,7474,8704,8,2052,70.805,-15.5,71,4.07,872.9,0.1,3,1.1795877357875955,3.0,79.52679424011014,1,0,1,1031.0,2696.0,0.007759456838021339,0.7611275964391692,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 17:00:00+00:00,7478,8734,8,1912,66.9425,-15.8,74,4.25,872.8,0.1,0,1.1808162664166408,0.0,90.64609870163994,1,0,1,1031.0,2696.0,0.007759456838021339,0.7091988130563798,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 18:00:00+00:00,7186,8362,0,1785,61.2675,-16.2,76,4.11,872.7,0.1,0,1.1825233638582364,0.0,82.09849497912815,1,0,1,1031.0,2696.0,0.0,0.6620919881305638,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 19:00:00+00:00,6867,8018,0,1536,50.6225,-16.2,76,3.62,872.6,0.1,0,1.182387784421208,0.0,56.0900265854528,1,0,1,1031.0,2696.0,0.0,0.56973293768546,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 20:00:00+00:00,6631,7648,0,1560,40.3125,-16.7,77,3.48,872.2,0.1,0,1.1841689009888146,0.0,49.90584152370159,1,0,1,1031.0,2696.0,0.0,0.5786350148367952,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 21:00:00+00:00,6916,7815,0,1474,39.145,-17.1,77,3.05,872.2,0.1,0,1.186040601580503,0.0,33.651085223418015,1,0,1,1031.0,2696.0,0.0,0.5467359050445104,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 22:00:00+00:00,6654,7532,0,1496,35.4075,-18.2,77,2.44,871.8,0.0,0,1.190668201297891,0.0,17.296579775922982,1,0,1,1031.0,2696.0,0.0,0.5548961424332344,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-06 23:00:00+00:00,6755,7296,0,1546,39.6925,-19.5,76,2.19,870.7,0.0,0,1.1953283775103234,0.0,12.555082604716203,1,0,1,1031.0,2696.0,0.0,0.5734421364985163,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.0,1.0
2017-01-07 00:00:00+00:00,6494,7016,0,1626,36.6925,-18.7,75,1.26,871.6,0.0,0,1.1927730672313734,0.0,2.385994617136026,0,1,1,1031.0,2696.0,0.0,0.6031157270029673,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 01:00:00+00:00,6304,6835,0,1596,35.1525,-20.3,73,1.08,870.6,0.0,0,1.1990264546983114,0.0,1.5104280133009194,0,1,1,1031.0,2696.0,0.0,0.5919881305637982,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 02:00:00+00:00,6034,6630,0,1555,33.8975,-23.4,74,1.08,868.7,0.0,0,1.2113666173904432,0.0,1.5259730643261502,0,1,1,1031.0,2696.0,0.0,0.576780415430267,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 03:00:00+00:00,6069,6592,0,1415,33.0575,-23.4,71,1.65,868.5,0.0,0,1.2111024763213163,0.0,5.4404237114448915,0,1,1,1031.0,2696.0,0.0,0.5248516320474778,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 04:00:00+00:00,6262,6794,0,1403,33.0175,-24.2,69,1.84,867.7,0.0,0,1.2139083363948147,0.0,7.562046837204844,0,1,1,1031.0,2696.0,0.0,0.5204005934718101,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 05:00:00+00:00,6424,7108,0,1522,30.04,-24.5,70,1.9,867.5,0.0,0,1.215096683468911,0.0,8.33434815191326,0,1,1,1031.0,2696.0,0.0,0.564540059347181,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 06:00:00+00:00,7055,7832,8,1634,33.565,-25.0,69,2.1,867.1,0.0,0,1.2170016385611997,0.0,11.270652174715272,0,1,1,1031.0,2696.0,0.007759456838021339,0.6060830860534124,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 07:00:00+00:00,7275,8360,13,1726,35.94,-24.7,67,2.42,867.2,0.0,0,1.2156730621220815,0.0,17.229111884848454,0,1,1,1031.0,2696.0,0.012609117361784675,0.6402077151335311,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 08:00:00+00:00,7555,8587,41,1672,39.8725,-24.1,65,2.6,867.0,0.0,49,1.2124575354436264,49.0,21.31015364295718,0,1,1,1031.0,2696.0,0.03976721629485936,0.6201780415430267,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 09:00:00+00:00,7578,8625,85,1674,40.815,-22.4,54,2.4,867.7,0.0,159,1.2052202525307494,159.0,16.66096477098508,0,1,1,1031.0,2696.0,0.08244422890397672,0.620919881305638,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 10:00:00+00:00,7524,8636,121,1669,42.8025,-15.1,28,1.91,871.3,0.0,266,1.1759954356603617,266.0,8.194184492270198,0,1,1,1031.0,2696.0,0.11736178467507274,0.6190652818991098,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 11:00:00+00:00,7347,8578,134,1677,44.06,-12.6,23,1.17,870.9,0.0,325,1.164174890234209,325.0,1.8645576384726819,0,1,1,1031.0,2696.0,0.12997090203685743,0.6220326409495549,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 12:00:00+00:00,7209,8415,118,1665,41.0475,-12.1,42,1.0,870.7,0.0,313,1.161433630591246,313.0,1.161433630591246,0,1,1,1031.0,2696.0,0.11445198836081474,0.6175816023738873,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 13:00:00+00:00,7119,8292,80,1397,42.6275,-10.9,34,0.5,870.1,0.0,234,1.1553781137313068,234.0,0.14442226421641335,0,1,1,1031.0,2696.0,0.07759456838021339,0.5181750741839762,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 14:00:00+00:00,7126,8342,39,886,45.9525,-10.5,41,0.42,869.8,0.1,104,1.1531087875381283,104.0,0.08543152385112483,0,1,1,1031.0,2696.0,0.037827352085354024,0.32863501483679525,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 15:00:00+00:00,7486,8647,14,659,50.9975,-11.0,56,0.22,869.9,0.1,49,1.1552628121901443,49.0,0.012301238424200656,0,1,1,1031.0,2696.0,0.013579049466537343,0.24443620178041542,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 16:00:00+00:00,8003,9047,8,626,55.995,-12.2,70,1.84,869.0,0.3,4,1.1592719549921489,4.0,7.221689280711412,0,1,1,1031.0,2696.0,0.007759456838021339,0.23219584569732937,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 17:00:00+00:00,7856,8886,8,580,56.0875,-12.0,72,2.24,868.5,0.3,0,1.15767857155261,0.0,13.011640321394125,0,1,1,1031.0,2696.0,0.007759456838021339,0.21513353115727002,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 18:00:00+00:00,7483,8397,0,466,50.84,-12.2,75,1.99,867.8,0.4,0,1.1576089826674676,0.0,9.122652191200263,0,1,1,1031.0,2696.0,0.0,0.1728486646884273,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 19:00:00+00:00,7253,7917,0,311,45.4925,-11.6,76,2.09,867.8,0.4,0,1.1548956860610897,0.0,10.5434226787324,0,1,1,1031.0,2696.0,0.0,0.11535608308605341,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 20:00:00+00:00,6855,7517,0,352,42.525,-11.4,78,1.63,867.3,0.5,0,1.1533062475220819,0.0,4.994677571537512,0,1,1,1031.0,2696.0,0.0,0.13056379821958458,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 21:00:00+00:00,7088,7624,0,358,43.995,-11.2,79,1.32,867.0,0.7,0,1.1519973196251483,0.0,2.649556971223613,0,1,1,1031.0,2696.0,0.0,0.1327893175074184,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 22:00:00+00:00,6688,7354,0,347,37.9975,-11.0,81,1.32,866.8,0.8,0,1.1508092665202634,0.0,2.6468244871000772,0,1,1,1031.0,2696.0,0.0,0.12870919881305637,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-07 23:00:00+00:00,6623,7012,0,315,38.08,-10.7,82,1.43,866.4,0.8,0,1.148923116753259,0.0,3.3596890204716967,0,1,1,1031.0,2696.0,0.0,0.11683976261127596,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2017-01-08 00:00:00+00:00,6317,6731,0,278,37.175,-10.9,83,1.57,866.0,0.9,0,1.1492721750409565,0.0,4.447560345285773,0,1,1,1031.0,2696.0,0.0,0.10311572700296735,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 01:00:00+00:00,6162,6576,0,208,35.475,-10.0,82,1.2,865.7,0.7,0,1.1448765600560231,0.0,1.9783466957768077,0,1,1,1031.0,2696.0,0.0,0.0771513353115727,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 02:00:00+00:00,5924,6320,0,153,33.4925,-10.3,84,0.8,864.8,0.8,0,1.1449899444370668,0.0,0.5862348515517783,0,1,1,1031.0,2696.0,0.0,0.056750741839762614,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 03:00:00+00:00,5868,6218,0,122,32.9875,-9.5,83,0.5,864.7,0.9,0,1.1413217406350904,0.0,0.1426652175793863,0,1,1,1031.0,2696.0,0.0,0.045252225519287835,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 04:00:00+00:00,5952,6355,0,116,36.2525,-9.1,84,0.41,864.8,1.0,0,1.1396698365074418,0.0,0.07854718480192938,0,1,1,1031.0,2696.0,0.0,0.04302670623145401,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 05:00:00+00:00,5872,6477,0,126,35.2725,-9.1,86,1.0,865.0,0.9,0,1.1399028899315502,0.0,1.1399028899315502,0,1,1,1031.0,2696.0,0.0,0.04673590504451038,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 06:00:00+00:00,6325,7058,8,151,38.295,-9.0,86,1.14,865.1,0.7,0,1.139592834401387,0.0,1.688356926250368,0,1,1,1031.0,2696.0,0.007759456838021339,0.05600890207715133,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 07:00:00+00:00,6646,7424,10,190,38.4575,-9.6,87,1.12,865.3,0.6,0,1.1424982496297174,0.0,1.60512778085578,0,1,1,1031.0,2696.0,0.009699321047526674,0.07047477744807122,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 08:00:00+00:00,6997,7786,26,207,42.6525,-9.1,86,1.33,866.0,0.6,6,1.1412222285496847,6.0,2.684881640108445,0,1,1,1031.0,2696.0,0.02521823472356935,0.07678041543026706,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 09:00:00+00:00,7168,8127,50,231,46.6775,-8.7,85,1.79,866.8,0.5,28,1.140523789650273,28.0,6.541290571209007,0,1,1,1031.0,2696.0,0.04849660523763336,0.08568249258160238,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 10:00:00+00:00,7221,8330,70,323,48.34,-8.3,85,1.66,867.0,0.3,47,1.1390217197677883,47.0,5.210222496646915,0,1,1,1031.0,2696.0,0.06789524733268672,0.11980712166172107,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-08 11:00:00+00:00,7034,8136,79,466,47.4,-7.7,82,2.4,867.0,0.2,61,1.1364324100764769,61.0,15.710041636897214,0,1,1,1031.0,2696.0,0.07662463627546072,0.1728486646884273,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0
