model,variant,task,lookback,horizon,target,horizon_step,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
CNN,baseline,ENERGY,24,12,wind_mw,8,8749,425.1495883569729,323860.03366302134,569.0870176546126,72.77454752482197,387.26833889811,-31.64522659313966,0.46666827020961843,0.695213672892739,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,8,8749,433.3049777954534,333915.0089535611,577.853795482526,73.1851114016173,421.7546123484274,-46.24986913962042,0.45010976713022033,0.705923430142688,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,8,8724,519.7276153050667,508331.89713680337,712.9739806870958,97.14052866423825,343.6711290495936,-275.38380454079595,0.162114623875939,0.871964834150238,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,8,8724,540.1219331083469,527354.0996233076,726.1915034089201,97.14052867681546,400.8362088428503,-295.77812234407605,0.13076025604089592,0.8881298209803402,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,9,8749,444.7005732853844,351477.46051179443,592.8553453514562,74.24807387909296,408.4955278885063,-43.01351466534791,0.4208469796672295,0.7244098911975831,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,9,8749,453.45243393329775,362080.31611375196,601.7310995068743,75.08927958592432,451.4960702751453,-50.97443235979201,0.403375942300895,0.7352551743723705,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,9,8724,538.0895282913926,542771.5340592081,736.7302994035254,99.82943633943718,352.15796113000823,-290.08136970097183,0.10535389789621052,0.9009976402766895,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,9,8724,559.8535797024255,563656.1021752905,750.7703391685706,99.82943635203185,413.74186608307133,-311.8454211120046,0.07093002654938363,0.9181681607615106,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,10,8749,464.3666540859413,379608.1903231653,616.1235187226384,76.02303550096772,461.3323935919709,-52.31173732564414,0.3742317768980007,0.7529838710723347,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,10,8749,470.793092609719,387823.6075820285,622.7548535194475,76.71662089768586,476.35896743405067,-56.09603878347816,0.3606890051897724,0.7610882332561223,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,10,8724,550.3448966070907,565009.5253435663,751.6711550562296,100.38755494523754,365.61591445494884,-292.1082341027118,0.06870003594205876,0.9192206051952821,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,10,8724,570.9332390123417,584296.4503022779,764.3928638483472,100.38755495728937,427.77674161208967,-312.6965765079628,0.03690957628580038,0.934778015874602,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,11,8749,481.83862791978123,403564.3056539118,635.2671136253724,77.72876136378567,492.42590175455405,-50.13756822975639,0.33451569996252384,0.7765070925797645,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,11,8749,484.98725544917187,411789.9026792959,641.708580805412,78.0236820350562,496.8441316373704,-61.61361706544364,0.3209515526825548,0.7843807017193526,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,11,8724,561.4774602401811,585887.6557121702,765.4329857748294,100.3356940957447,381.9526138505891,-293.44601398069693,0.034263398897626085,0.9359805774043324,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,11,8724,579.6808401095328,602511.7103264515,776.2162780607293,100.3356941071548,442.4930448410924,-311.6493938500486,0.0068614595612847,0.9491665157263652,4.0,4.0,4.0
CNN,baseline,ENERGY,24,12,wind_mw,12,8749,495.3508562041577,424192.4143333842,651.3005560671542,78.79341773360935,532.5521795807445,-52.67048420210077,0.3002264494479906,0.7962485597309007,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,12,wind_mw,12,8749,497.4846435749186,434298.0471264894,659.0129339599408,79.12784600945962,513.1135633666221,-67.05142315162469,0.2835555842904439,0.8056773399338745,2.0,2.0,2.0
dCeNN+ELM+ASP,asp,ENERGY,24,12,wind_mw,12,8724,576.3599779825591,614265.4536192969,783.750887475923,101.82341502007222,396.5078850992069,-303.649921164716,-0.012582280548122826,0.9582711287890676,3.0,3.0,3.0
dCeNN+ELM,raw,ENERGY,24,12,wind_mw,12,8724,594.3442440100735,631737.5774944096,794.8192105720707,101.82341503167689,456.760089776398,-321.63418719223034,-0.04138410056785302,0.971804069723024,4.0,4.0,4.0
CNN,baseline,ENERGY,24,24,load_mw,1,8737,211.21590045388862,73744.55609487138,271.5594890532669,3.1353019363249115,3.1359355960097792,8.154403730184846,0.954309796965845,0.03866531653159044,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,24,load_mw,1,8737,286.9493718234055,127906.7467413207,357.640527263509,4.229267444486632,4.28026584712161,32.090961761492075,0.9207523166790663,0.05092174918791379,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,1,8712,389.76876519993976,241762.8293930307,491.69383705008005,5.603968411684489,5.602761638083226,-74.54905814178719,0.8502960877937857,0.069980463410923,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,1,8712,389.76876519993976,241762.8293930307,491.69383705008005,5.603968411684489,5.602761638083226,-74.54905814178719,0.8502960877937857,0.069980463410923,3.0,3.0,3.0
CNN,baseline,ENERGY,24,24,load_mw,2,8737,218.06078073249006,81514.81324013698,285.50799155214025,3.1781623420446734,3.1765798363709177,4.039590935774222,0.9495009479742104,0.04065164115498547,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,24,load_mw,2,8737,245.1887640990722,107668.11357463428,328.12819686006,3.4967000430706787,3.4825415286730657,-9.835357900040774,0.9332987778196012,0.046720057253289156,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,2,8712,361.75336730228423,217644.16562264692,466.5234888219959,5.13216794077907,5.162631880339888,-28.025752464273417,0.8652319914897023,0.06639812666714602,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,2,8712,361.75336730228423,217644.16562264692,466.5234888219959,5.13216794077907,5.162631880339888,-28.025752464273417,0.8652319914897023,0.06639812666714602,3.0,3.0,3.0
CNN,baseline,ENERGY,24,24,load_mw,3,8737,236.4141492639511,96948.19818355108,311.36505613756833,3.3965456277976918,3.3942027873336276,1.1919845366240558,0.9399467525441869,0.04433358762377906,1.0,1.0,1.0
LSTM,baseline,ENERGY,24,24,load_mw,3,8737,250.3649296253541,115716.94831811429,340.1719393455526,3.5976961719476117,3.571336251250729,-19.999379491047414,0.9283207046404056,0.04843524404184827,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,3,8712,386.6445105686661,239675.55023963246,489.5666964159556,5.519248740691686,5.592071162356068,36.65856883151472,0.8515954590024318,0.06967792583311068,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,3,8712,386.6445105686661,239675.55023963246,489.5666964159556,5.519248740691686,5.592071162356068,36.65856883151472,0.8515954590024318,0.06967792583311068,3.0,3.0,3.0
CNN,baseline,ENERGY,24,24,load_mw,4,8737,259.27242424794514,116122.09502899215,340.76692185274106,3.7451660979471155,3.7542265718135064,20.246149329226636,0.928072482853346,0.04852007424908842,1.0,2.0,2.0
LSTM,baseline,ENERGY,24,24,load_mw,4,8737,248.4391275855378,118587.21638006778,344.364946503078,3.573724485972186,3.550586452250663,-12.15847434268413,0.9265455550261844,0.049032378736376184,2.0,1.0,1.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,4,8712,435.3951991057593,292774.389467536,541.0863050083009,6.271189936133817,6.371829512814996,48.9574878086619,0.818725871254125,0.0770107081647306,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,4,8712,435.3951991057593,292774.389467536,541.0863050083009,6.271189936133817,6.371829512814996,48.9574878086619,0.818725871254125,0.0770107081647306,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,5,8737,257.60887218823325,129539.4076694346,359.9158341465885,3.7071298637862666,3.6901521532953967,-2.3564172015387146,0.9197573156887382,0.05124640871899012,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,5,8737,290.72621765171647,144291.66550103092,379.85742786081056,4.235280739596075,4.240680655865332,12.787469983305554,0.9106190867176756,0.05408578105283094,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,5,8712,497.2842600588628,368427.81745874096,606.9825511979244,7.203011762784259,7.347884726295345,56.936044796329774,0.7718900837425493,0.08638959711579942,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,5,8712,497.2842600588628,368427.81745874096,606.9825511979244,7.203011762784259,7.347884726295345,56.936044796329774,0.7718900837425493,0.08638959711579942,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,6,8737,274.48521095180695,147659.56077334346,384.2649616779332,3.9408107704834503,3.9307267121759413,1.7529305816856473,0.9085242385973153,0.05471296805198251,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,6,8737,313.34420726418534,170539.0979154896,412.9637973424421,4.538144776028772,4.559007551160215,25.80321164658922,0.8943502625292743,0.058799207067855665,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,6,8712,553.2666952169959,443479.313070164,665.9424247411814,8.058461708684796,8.26607509177877,59.51362249761464,0.7254179699577077,0.09478103406995031,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,6,8712,553.2666952169959,443479.313070164,665.9424247411814,8.058461708684796,8.26607509177877,59.51362249761464,0.7254179699577077,0.09478103406995031,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,7,8737,289.24083090859995,164248.266324659,405.2755437041063,4.135233231861987,4.12879909158662,0.44965947175088705,0.8982317651065178,0.05770374653708214,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,7,8737,327.3214872084508,188738.5534185532,434.4405061899192,4.704103601650196,4.7297754944423485,24.009101049460984,0.8830575818694553,0.06185629812621422,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,7,8712,565.1096379163617,475447.854777759,689.5272690603026,8.242909665971808,8.458877789613739,22.36475276334008,0.7056166912040063,0.09813756458151854,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,7,8712,565.1096379163617,475447.854777759,689.5272690603026,8.242909665971808,8.458877789613739,22.36475276334008,0.7056166912040063,0.09813756458151854,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,8,8737,297.55899339509773,174445.808293768,417.66710224025064,4.238148398673587,4.23038782682431,-3.5619410780838674,0.8918980607225715,0.0594670966443003,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,8,8737,335.93265046797205,200200.54423005355,447.43775458722024,4.824518227279277,4.847606724837853,12.086620574004593,0.875938165053413,0.06370581750784284,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,8,8712,579.308141955331,502366.73447927134,708.7783394540718,8.419498927187421,8.577136590511113,-39.25195519873809,0.6889379025102761,0.10087707451834114,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,8,8712,579.308141955331,502366.73447927134,708.7783394540718,8.419498927187421,8.577136590511113,-39.25195519873809,0.6889379025102761,0.10087707451834114,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,9,8737,302.37016038784407,180409.40895964662,424.74628775263784,4.292524149615798,4.281021986156479,-7.834522842419452,0.8881924328605052,0.06047406831050938,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,9,8737,333.3777591215878,200570.35155751556,447.8508139520521,4.771609310264527,4.788362744870301,3.9349150210670136,0.875697818770777,0.06376361959313069,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,9,8712,588.5212388892476,512388.9751010171,715.8135058107084,8.497223428434113,8.574548536080494,-91.77581916017418,0.68272477068988,0.10187791381230425,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,9,8712,588.5212388892476,512388.9751010171,715.8135058107084,8.497223428434113,8.574548536080494,-91.77581916017418,0.68272477068988,0.10187791381230425,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,10,8737,305.7778677986759,185498.09083936084,430.6948929803566,4.333518209965645,4.319311204379658,-11.247011016814266,0.885033872493165,0.06132034189364175,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,10,8737,336.9227965141961,205894.82813202447,453.75635326904734,4.804518578280786,4.83418786182516,19.299198820837386,0.8723925892880323,0.06460372568229897,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,10,8712,566.2161682521235,473323.6090004451,687.9851808000265,8.142384012317681,8.18190908578556,-119.5288921037434,0.7069113434609855,0.09791686340858693,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,10,8712,566.2161682521235,473323.6090004451,687.9851808000265,8.142384012317681,8.18190908578556,-119.5288921037434,0.7069113434609855,0.09791686340858693,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,11,8737,309.6930410449096,191583.9659104357,437.7030567752934,4.390091626605455,4.37575709214119,-14.869887828881481,0.8812597941749395,0.0623177600837867,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,11,8737,348.3815778531676,217960.71418977375,466.8626288211274,4.977478391690535,5.0085673463696505,19.04803565297013,0.864911972451964,0.06646933998886162,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,11,8712,513.2829511377985,404940.05693009304,636.349005601559,7.326609420106236,7.310071764685662,-152.94289564232525,0.7492550911971403,0.09056770161269731,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,11,8712,513.2829511377985,404940.05693009304,636.349005601559,7.326609420106236,7.310071764685662,-152.94289564232525,0.7492550911971403,0.09056770161269731,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,12,8737,315.0545796388563,199786.92530511023,446.9753072655247,4.473565338779084,4.460254705115666,-20.616962947629336,0.8761754558735152,0.06363784972546674,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,12,8737,349.00564088632575,218180.73115542726,467.09820290323023,4.985650479347183,5.018465116086914,10.629376787253562,0.8647752873154964,0.06650283530256224,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,12,8712,472.74177751637467,353860.99348279386,594.8621634318272,6.723254177210272,6.693510905394831,-148.42178269063146,0.7808844953560796,0.08466332277306551,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,12,8712,472.74177751637467,353860.99348279386,594.8621634318272,6.723254177210272,6.693510905394831,-148.42178269063146,0.7808844953560796,0.08466332277306551,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,13,8737,320.4049685760809,208345.98462806307,456.44932317625694,4.556619924015164,4.543073969082487,-29.88658154838975,0.8708703093410561,0.06498666699552459,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,13,8737,349.2586523638692,218444.4420598127,467.3804040177687,4.984730484320286,5.01226504940793,-4.103324604591107,0.864611438134,0.0665429723167928,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,13,8712,469.1839355244562,341679.0868971909,584.5332213802659,6.758935129922469,6.787875114753959,-79.62109072346333,0.7884292468392895,0.08319349061163493,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,13,8712,469.1839355244562,341679.0868971909,584.5332213802659,6.758935129922469,6.787875114753959,-79.62109072346333,0.7884292468392895,0.08319349061163493,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,14,8737,325.9100338024529,215501.4578834245,464.2213457860641,4.638153128074562,4.6229604480775714,-41.811050357406,0.8664337796191491,0.06609306673264016,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,14,8737,348.4526370261263,217223.43773393423,466.072352466797,4.99513577463387,5.0354005401975375,4.756920521873569,0.8653665091585986,0.06635660202498027,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,14,8712,479.8255995232868,351143.00509823853,592.5732065308374,6.986772883976565,7.07932779540992,-12.64859443153122,0.78257090696432,0.08433794683687483,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,14,8712,479.8255995232868,351143.00509823853,592.5732065308374,6.986772883976565,7.07932779540992,-12.64859443153122,0.78257090696432,0.08433794683687483,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,15,8737,330.9868429523864,220266.5154847244,469.32559645167913,4.705609709480828,4.68963755166021,-54.018693398048526,0.8634764349808536,0.06681946046662558,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,15,8737,350.84784967353283,222653.979745364,471.86224657771044,5.031568149221624,5.071589771205816,-6.329535186652312,0.8619966588491931,0.0671806118593804,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,15,8712,455.6218271246736,326912.26998331747,571.7624244240938,6.612456387422605,6.706998132293653,11.649869332081469,0.7975759768405839,0.08137615453055394,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,15,8712,455.6218271246736,326912.26998331747,571.7624244240938,6.612456387422605,6.706998132293653,11.649869332081469,0.7975759768405839,0.08137615453055394,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,16,8737,335.87396933926834,223666.24465288417,472.9336577712398,4.765711140028155,4.752410032431511,-62.7080721938666,0.8613645353969467,0.06733262121494189,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,16,8737,355.4623567123387,228425.54699835944,477.93885278177527,5.082134588795668,5.1210988443258945,-8.728221018772533,0.8584145681684302,0.06804522200833757,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,16,8712,458.5517494054537,341504.43921105954,584.383811558003,6.612428101999007,6.723654637987929,38.75909328548267,0.7885407572695322,0.08317251532528921,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,16,8712,458.5517494054537,341504.43921105954,584.383811558003,6.612428101999007,6.723654637987929,38.75909328548267,0.7885407572695322,0.08317251532528921,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,17,8737,341.00762030597247,226194.4111501206,475.5990024696442,4.828472611720205,4.822584689498814,-65.34988595779801,0.8597956263179108,0.0677116266655014,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,17,8737,363.2608010360929,236743.24275100054,486.56268121486727,5.171564339911621,5.206469189887638,-17.59450173069632,0.8532570371451765,0.06927253936342999,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,17,8712,476.95991800551684,357564.40384132176,597.9668919274058,6.915030549173597,7.065027419903824,58.23409375627726,0.7785963928119504,0.08510572097348564,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,17,8712,476.95991800551684,357564.40384132176,597.9668919274058,6.915030549173597,7.065027419903824,58.23409375627726,0.7785963928119504,0.08510572097348564,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,18,8737,345.1695682804631,229217.3523555672,478.7664904267708,4.882785099634389,4.889063009043805,-61.01421447802807,0.8579219467482927,0.06816262699667179,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,18,8737,366.0427156954618,239451.50109645096,489.33781899261675,5.193910066834057,5.236545765907602,-8.478970653721243,0.8515784133514946,0.06966768121475356,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,18,8712,502.69987192145175,383248.31441849796,619.0705245919062,7.325234903587867,7.490492046451045,43.30842930817407,0.7626926960395959,0.08810949130633912,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,18,8712,502.69987192145175,383248.31441849796,619.0705245919062,7.325234903587867,7.490492046451045,43.30842930817407,0.7626926960395959,0.08810949130633912,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,19,8737,348.6806470729727,232020.05452839847,481.6846006760009,4.936028204474695,4.957978907166175,-50.97437956928866,0.8561868001226145,0.06857856726063136,1.0,1.0,1.0
CNN,baseline,ENERGY,24,24,load_mw,19,8737,371.99955612065605,249639.42350328053,499.63929339402495,5.266663753702887,5.326228565883997,2.0150621380783593,0.8452657707432856,0.07113481900810045,2.0,2.0,2.0
dCeNN+ELM,raw,ENERGY,24,24,load_mw,19,8712,521.051960982786,416062.8146623782,645.0293130256781,7.52519637325832,7.625248009635367,-18.453190294726383,0.7423735067205794,0.0918045225021362,3.0,3.0,3.0
dCeNN+ELM+ASP,asp,ENERGY,24,24,load_mw,19,8712,521.051960982786,416062.8146623782,645.0293130256781,7.52519637325832,7.625248009635367,-18.453190294726383,0.7423735067205794,0.0918045225021362,3.0,3.0,3.0
LSTM,baseline,ENERGY,24,24,load_mw,20,8737,351.42944243724605,235459.66265728662,485.2418599598417,4.983830473881904,5.022630002490345,-37.15489760009514,0.8540611799662186,0.06908570370856768,1.0,1.0,1.0
