task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,72,load_mw,21,LSTM,baseline,8689,383.0693502111146,273095.03888864483,522.5849585365472,5.42151906155259,5.472023940049187,-29.2099358743814,0.8311445338097672,0.07437158286836587,1.0,1.0,1.0
ENERGY,24,72,load_mw,22,CNN,baseline,8689,389.6579113026348,276613.3201421667,525.9404150112127,5.525173410990463,5.628770408921438,28.005386378880626,0.8289631391744764,0.07484865186917268,1.0,2.0,2.0
ENERGY,24,72,load_mw,23,LSTM,baseline,8689,398.69579583606065,290771.33105011185,539.2321680409208,5.6585834654577365,5.71190281326317,-33.36475463544064,0.8202114095324444,0.076740403163654,1.0,1.0,1.0
ENERGY,24,72,load_mw,24,CNN,baseline,8689,414.8486847650855,297357.20857116644,545.3046933331552,5.89790652096506,5.992640146725369,17.99548906011732,0.8161388625668459,0.07760459331516088,1.0,2.0,2.0
ENERGY,24,72,load_mw,25,CNN,baseline,8689,418.1819480134725,302347.9246515524,549.8617323032695,5.957448452060398,6.045531542614401,5.989826396881114,0.8130513339936755,0.07825306821082863,1.0,1.0,1.0
ENERGY,24,72,load_mw,26,CNN,baseline,8689,424.5937701179293,312046.9666388271,558.611642054502,6.049377984421911,6.1394929743803965,10.905518224371331,0.8070501521901475,0.07949818510479598,1.0,1.0,1.0
ENERGY,24,72,load_mw,27,CNN,baseline,8689,435.6880633582151,324297.8348580872,569.4715399895654,6.205504914215617,6.293857290364641,4.573502652869289,0.7994726512752808,0.08104363550300298,1.0,1.0,1.0
ENERGY,24,72,load_mw,28,CNN,baseline,8689,437.7062016944916,334032.5684363193,577.955507315502,6.2434397363911875,6.358921582135975,25.976429991404363,0.79343895325538,0.08225063819347886,1.0,1.0,1.0
ENERGY,24,72,load_mw,29,CNN,baseline,8689,450.94027767912377,350326.4782253802,591.8838384559763,6.450315654554391,6.576936517080001,33.821682148855594,0.7833290636853316,0.08423179157830779,1.0,1.0,1.0
ENERGY,24,72,load_mw,30,CNN,baseline,8689,464.33375004046064,368839.98966582597,607.3219818727345,6.6484681374870584,6.783579559703052,41.78301442107118,0.7718362281884619,0.08642714720268652,1.0,1.0,1.0
ENERGY,24,72,load_mw,31,CNN,baseline,8689,475.1715938547481,385962.4769595523,621.2587842111791,6.819376050430176,6.951793839912732,34.59322035898478,0.7612065112652258,0.08840816469326677,1.0,2.0,2.0
ENERGY,24,72,load_mw,32,dCeNN+ELM,raw,8664,506.07178433207815,391737.21692006005,625.8891410785619,7.473588631772186,7.837563008368479,256.8771562373759,0.7580199225525286,0.08904532556852195,1.0,3.0,3.0
ENERGY,24,72,load_mw,33,dCeNN+ELM,raw,8664,483.9623530873081,361971.57387669705,601.6407348881033,7.098085087290003,7.409037797601455,235.5669253024368,0.7763938229397205,0.08559618211000598,1.0,2.0,3.0
ENERGY,24,72,load_mw,34,dCeNN+ELM,raw,8664,493.2724106102659,372256.0590040313,610.127903807088,7.215223467070428,7.506658809454223,218.4193299523351,0.7700255853539786,0.08680431226653601,1.0,2.0,2.0
ENERGY,24,72,load_mw,35,dCeNN+ELM,raw,8664,469.17299375243465,340575.49525807524,583.5884639521888,6.842324930742956,7.0370660531737474,128.75012066137538,0.789575823576641,0.0830294608103342,1.0,1.0,1.0
ENERGY,24,72,load_mw,36,dCeNN+ELM,raw,8664,501.2980104342502,382545.9470544435,618.5029887190873,7.294768353922078,7.424483609437995,47.118615316882355,0.7636127762952809,0.08799829278769991,1.0,3.0,3.0
ENERGY,24,72,load_mw,37,CNN,baseline,8689,513.362451919273,432302.74430351576,657.4973340657099,7.365378620793882,7.469381681132363,6.4232783098601685,0.7325265629770751,0.09355655158700907,1.0,2.0,2.0
ENERGY,24,72,load_mw,38,CNN,baseline,8689,516.4848035456108,438920.7816684116,662.5109672061374,7.389280477220956,7.524327011830962,33.47012206525492,0.7284286784308008,0.09426914518029811,1.0,2.0,2.0
ENERGY,24,72,load_mw,39,CNN,baseline,8689,511.99983000911715,432998.914058577,658.0265299048185,7.344842529795331,7.461160557848766,21.056610897668747,0.7320879552874009,0.0936297957310373,1.0,2.0,2.0
ENERGY,24,72,load_mw,40,CNN,baseline,8689,513.0894622960784,436243.96221912466,660.4876699978014,7.337618759372545,7.466159562146365,31.718565229744506,0.7300809751288193,0.09397824472049657,1.0,2.0,2.0
ENERGY,24,72,load_mw,41,dCeNN+ELM,raw,8664,534.1108878603272,435138.91583108256,659.6506013270075,7.714988431758848,7.8313735979841645,-8.427549860594125,0.7309906881580164,0.09385970055612294,1.0,3.0,3.0
ENERGY,24,72,load_mw,42,dCeNN+ELM,raw,8664,513.487409963282,405072.87923406775,636.4533598262074,7.444877243154336,7.61632892930118,57.033355741069364,0.7495547240299052,0.09055991972619966,1.0,2.0,3.0
ENERGY,24,72,load_mw,43,dCeNN+ELM,raw,8664,478.7659908727926,357965.4274363038,598.3021205346876,6.940511559017383,7.126598572849713,84.47200701177286,0.7786604839189619,0.08513230559993135,1.0,1.0,1.0
ENERGY,24,72,load_mw,44,dCeNN+ELM,raw,8664,474.1515587465915,353907.2987354526,594.901083152025,6.876115614738171,7.089958474201544,123.60503462829308,0.781158758390906,0.08464916082181852,1.0,1.0,1.0
ENERGY,24,72,load_mw,45,dCeNN+ELM,raw,8664,465.048514382881,344600.05497320165,587.0264516810138,6.711916704864949,6.876027492597912,80.3244148176903,0.7869111689065428,0.08352952645357926,1.0,1.0,1.0
ENERGY,24,72,load_mw,46,dCeNN+ELM,raw,8664,465.50241232578776,346230.9735678347,588.4139474620182,6.697272599422385,6.811118110295967,41.55041143218346,0.785908595312178,0.08372775165688008,1.0,1.0,1.0
ENERGY,24,72,load_mw,47,dCeNN+ELM,raw,8664,467.0255122444526,349421.076558875,591.1184962077189,6.71848512142564,6.808021318110473,16.264969224304593,0.7839428336659708,0.0841133220139401,1.0,1.0,1.0
ENERGY,24,72,load_mw,48,dCeNN+ELM,raw,8664,487.1630112638324,376354.2710769404,613.4771968679361,7.005716263543513,7.090534162805863,-4.458212897387898,0.7673061923826267,0.08729574086928361,1.0,1.0,1.0
ENERGY,24,72,load_mw,49,dCeNN+ELM,raw,8664,509.3921965848266,402456.4832392466,634.394580083442,7.367244827651448,7.533522122659549,62.47139294061634,0.7511919015889584,0.09027310518175324,1.0,1.0,1.0
ENERGY,24,72,load_mw,50,dCeNN+ELM,raw,8664,535.8818261876551,427056.4370146109,653.4955524061437,7.793943134300978,8.047063871674656,132.37764141896426,0.7360144913972988,0.09299202346584783,1.0,2.0,3.0
ENERGY,24,72,load_mw,51,dCeNN+ELM,raw,8664,548.2619694844508,438885.20678454795,662.4841181375957,7.968575399191121,8.23018996894857,137.6620711082677,0.7287431039433219,0.09427214073357125,1.0,3.0,3.0
ENERGY,24,72,load_mw,52,CNN,baseline,8689,543.4017534742203,488061.43497787986,698.6139384365873,7.781179901705642,7.911765665463035,13.596867829475487,0.6982001970171929,0.0994050313487365,1.0,2.0,2.0
ENERGY,24,72,load_mw,53,CNN,baseline,8689,550.2665823436961,502364.2329492942,708.7765747746565,7.875518161102304,7.993881288967473,7.266148852895903,0.689363265685602,0.10085123708263496,1.0,2.0,2.0
ENERGY,24,72,load_mw,54,CNN,baseline,8689,560.5922014813989,517686.97586618987,719.5046739710521,8.016108901623868,8.150384079383171,18.602907141932327,0.6799093995123489,0.10237839006336114,1.0,2.0,2.0
ENERGY,24,72,load_mw,55,dCeNN+ELM,raw,8664,577.4794673902067,494388.76806648384,703.1278461748502,8.528410122835362,8.979375276270959,254.89254419779402,0.6946286124337009,0.10006173081424985,1.0,3.0,3.0
ENERGY,24,72,load_mw,56,dCeNN+ELM,raw,8664,520.4946314986943,412450.4401887924,642.2230455136225,7.687962773021718,8.06699729579918,246.75369896717018,0.7452469042093652,0.09139672356599106,1.0,1.0,1.0
ENERGY,24,72,load_mw,57,dCeNN+ELM,raw,8664,502.82068350132374,390907.68190103146,625.2261046221851,7.389757676042363,7.7653922208959045,272.1119164407859,0.7585357283876618,0.08898017403298066,1.0,1.0,1.0
ENERGY,24,72,load_mw,58,dCeNN+ELM,raw,8664,504.84113450547886,395910.36227778933,629.214083025634,7.410568492562179,7.777165983771246,259.92211908426754,0.7554143146508489,0.0895499662002991,1.0,1.0,1.0
ENERGY,24,72,load_mw,59,dCeNN+ELM,raw,8664,486.8315682169033,367518.270101374,606.2328513874631,7.108060145456211,7.367936871929294,169.6903406426737,0.7729197233464898,0.08628151012940088,1.0,1.0,1.0
ENERGY,24,72,load_mw,60,dCeNN+ELM,raw,8664,496.5087686610904,378708.5162973362,615.3929771270844,7.237015286734995,7.423052250086491,86.9665606244229,0.7659672971150145,0.08758767229990519,1.0,1.0,1.0
ENERGY,24,72,load_mw,61,dCeNN+ELM,raw,8664,550.1157070452266,452481.16628338007,672.6672032167022,8.028601702828036,8.241391151035293,72.33963708710252,0.720341769946746,0.09574221245191517,1.0,2.0,3.0
ENERGY,24,72,load_mw,62,dCeNN+ELM,raw,8664,563.9608196001413,469673.6634358153,685.3274133111963,8.289432014890503,8.64301306186104,181.36329804453052,0.7096901169108213,0.09754701583403731,1.0,3.0,3.0
ENERGY,24,72,load_mw,63,dCeNN+ELM,raw,8664,556.6244619550907,464662.70518538187,681.661723426937,8.169849161999267,8.581185431196388,254.96802789154475,0.7127698700271106,0.09702805554431329,1.0,2.0,3.0
ENERGY,24,72,load_mw,64,dCeNN+ELM,raw,8664,540.0418715261246,448096.70033918344,669.4002542120696,7.897569989386937,8.28498245371954,254.6651742641065,0.722991731714929,0.09528537270060568,1.0,1.0,3.0
ENERGY,24,72,load_mw,65,dCeNN+ELM,raw,8664,523.2126753957648,423818.0518715321,651.0130965437885,7.6477842917033385,7.964321463497308,193.36686271181398,0.7379709531894176,0.09267040402077503,1.0,1.0,1.0
ENERGY,24,72,load_mw,66,dCeNN+ELM,raw,8664,521.6237227703175,415737.18424639007,644.7768484106653,7.651648584834161,7.9885450792822095,216.53041326042026,0.7429245219082572,0.09178500144791474,1.0,1.0,1.0
ENERGY,24,72,load_mw,67,dCeNN+ELM,raw,8664,496.5366034538572,381014.4792256735,617.2637031493699,7.274190941142068,7.562620572621498,194.543902086309,0.7643623029519113,0.08787064619243015,1.0,1.0,1.0
ENERGY,24,72,load_mw,68,dCeNN+ELM,raw,8664,523.3428997909814,418764.81358519546,647.1204011505088,7.628076957322079,7.941742476624173,216.63229186955363,0.7410008523927101,0.09212310376884669,1.0,1.0,1.0
ENERGY,24,72,load_mw,69,dCeNN+ELM,raw,8664,546.012092343768,452087.3511826766,672.3744129446603,7.928039122189852,8.225407695975072,184.53826160378074,0.7203994395465045,0.09572029576957061,1.0,2.0,3.0
ENERGY,24,72,load_mw,70,CNN,baseline,8689,548.2312731861945,485463.783612442,696.7523115228553,7.822120922836125,7.959017832821816,41.791274629290626,0.6995538647552506,0.09917877555894146,1.0,2.0,2.0
ENERGY,24,72,load_mw,71,CNN,baseline,8689,548.3440208053106,485554.10488885315,696.8171244227951,7.813747373337393,7.954681847407709,40.72521510449634,0.69953630282488,0.09918994149305156,1.0,2.0,2.0
ENERGY,24,72,load_mw,72,CNN,baseline,8689,543.3704070992238,479348.83870042424,692.3502283529805,7.740350959695426,7.861131436627473,29.227163846260357,0.7034224424238147,0.09855578843539214,1.0,2.0,2.0
ENERGY,24,72,solar_mw,1,CNN,baseline,8689,24.00413634881612,1257.879196689612,35.466592685083405,112.28131692325634,85.03091156069995,-2.86371413757837,0.9540737345844598,0.3166637278609943,1.0,1.0,2.0
ENERGY,24,72,solar_mw,2,CNN,baseline,8689,26.41395780677721,1717.6476200994423,41.44451254508179,113.0906663228324,90.559791151538,-2.9230798678947463,0.9372871888662585,0.3700376283235983,1.0,1.0,2.0
ENERGY,24,72,solar_mw,3,CNN,baseline,8689,29.002515350527943,2260.1315791588904,47.54084117008123,114.31436249731411,102.03437429595081,-1.357733909246054,0.9174806268744514,0.4244687422960984,1.0,1.0,2.0
ENERGY,24,72,solar_mw,4,CNN,baseline,8689,31.602230218217155,2754.8009798269086,52.48619799363361,114.49982113394451,99.63395128868959,-2.450868401761735,0.8994198160686014,0.468623396261703,1.0,1.0,2.0
ENERGY,24,72,solar_mw,5,CNN,baseline,8689,32.3204187039114,3109.1534936449507,55.759783837860695,114.42662641836631,88.33911079782443,-2.6475242801771186,0.8864820970546452,0.4978516310151902,1.0,1.0,2.0
ENERGY,24,72,solar_mw,6,CNN,baseline,8689,35.014480678186494,3381.0637014021854,58.146914805535346,115.84516107575054,100.67212494471384,-4.3226645596214786,0.8765544184639522,0.5191651470280831,1.0,2.0,3.0
ENERGY,24,72,solar_mw,7,CNN,baseline,8689,35.4759736659818,3569.1485504838524,59.74235139734502,116.2391525192735,104.2761311572004,-6.141933901700426,0.8696870336291791,0.533408917888234,1.0,2.0,3.0
ENERGY,24,72,solar_mw,8,LSTM,baseline,8689,33.05547415081055,3646.58180536676,60.38693406165575,115.63221197638936,86.48571700299594,-0.7770424688187549,0.8668572863003546,0.5391513247484765,1.0,1.0,3.0
ENERGY,24,72,solar_mw,9,LSTM,baseline,8689,33.07521193490395,3683.6388810595217,60.692988730655884,115.53750776999581,86.28177962957442,-1.0680292186370475,0.8655008987265167,0.5418621512907457,1.0,1.0,2.0
ENERGY,24,72,solar_mw,10,LSTM,baseline,8689,33.09951069950714,3707.2688292143707,60.88734539470719,115.38716148704866,87.25734119143624,-0.7951098176576639,0.8646370253877471,0.5435817132517508,1.0,1.0,2.0
ENERGY,24,72,solar_mw,11,CNN,baseline,8689,35.91950312054792,3718.0791311832113,60.976053752134625,116.40045539258853,110.15427962746251,-4.084852129286131,0.864242418082015,0.5443686377018306,1.0,2.0,3.0
ENERGY,24,72,solar_mw,12,LSTM,baseline,8689,33.0170659422943,3735.2185831700835,61.11643464052925,114.94147050669892,88.20095821685446,0.40176555358275595,0.8636154531349214,0.5456353542199035,1.0,1.0,2.0
ENERGY,24,72,solar_mw,13,CNN,baseline,8689,35.59067466034276,3742.4878482918753,61.1758763590018,116.14419273613028,113.09778260555576,-2.486149706573258,0.8633469662673541,0.5461969044871563,1.0,2.0,3.0
ENERGY,24,72,solar_mw,14,LSTM,baseline,8689,32.93248309270328,3747.2550902311013,61.21482737238668,114.66248509858075,87.32783184841392,1.1478662941943982,0.8631709547013512,0.5465867940616879,1.0,1.0,2.0
ENERGY,24,72,solar_mw,15,LSTM,baseline,8689,32.81043204730009,3743.937091220158,61.18772010150532,114.43328352287558,85.11616345485503,1.3077042459247987,0.8632945583610354,0.5463907949668118,1.0,1.0,2.0
ENERGY,24,72,solar_mw,16,LSTM,baseline,8689,32.59439498764391,3738.924319217319,61.14674414240973,114.18653393577954,82.7092720367715,1.4203889947558235,0.8634830700598137,0.5460596838021274,1.0,1.0,2.0
ENERGY,24,72,solar_mw,17,LSTM,baseline,8689,32.337995117587894,3735.4868949146653,61.11862968780194,113.88112405951017,79.62070032988264,1.5882309869622893,0.8636104854637104,0.5458175884882512,1.0,1.0,2.0
ENERGY,24,72,solar_mw,18,LSTM,baseline,8689,32.13393149352318,3735.235692693199,61.116574615182735,113.69551592159088,78.81696882714144,1.901222151296297,0.8636196573200172,0.5457992357407025,1.0,1.0,2.0
ENERGY,24,72,solar_mw,19,LSTM,baseline,8689,32.03558425253562,3740.809761006445,61.162159551527,113.67991690912547,80.09177349877868,2.4409704055812473,0.8634161378076692,0.5462063302739719,1.0,1.0,2.0
ENERGY,24,72,solar_mw,20,LSTM,baseline,8689,32.017990135573065,3746.6442246157644,61.20983764572296,113.75158588331686,81.90518604092458,3.181075903609016,0.8632031107829089,0.5466321176735044,1.0,1.0,2.0
ENERGY,24,72,solar_mw,21,LSTM,baseline,8689,32.01795579100495,3746.3735897115457,61.20762689168357,113.89484336605182,81.96024797763967,3.9467044250368866,0.8632129921622956,0.5466123746189776,1.0,1.0,2.0
ENERGY,24,72,solar_mw,22,CNN,baseline,8689,35.78979081478639,3717.896704533016,60.97455784614609,116.53922409181993,96.61729833537457,-5.428015130835801,0.8642527357497495,0.5445309604080187,1.0,2.0,3.0
ENERGY,24,72,solar_mw,23,CNN,baseline,8689,34.84874882776535,3635.1324630502845,60.29205970150866,116.08771071111508,105.65246710006242,-2.2555399440432162,0.8672746108183413,0.5384359367899082,1.0,2.0,3.0
ENERGY,24,72,solar_mw,24,CNN,baseline,8689,34.86246330365719,3640.232672887725,60.33434074296101,116.17487699574633,101.47876571366558,-1.3339848214894832,0.8670883927527101,0.5388135260160112,1.0,2.0,3.0
ENERGY,24,72,solar_mw,25,CNN,baseline,8689,36.16725621161437,3789.7010105195563,61.56054751640499,116.86446852939942,107.36169772625541,-2.1292773279801844,0.8616310281355556,0.5497641187810635,1.0,2.0,3.0
ENERGY,24,72,solar_mw,26,CNN,baseline,8689,38.25413933024196,3944.014425646214,62.80138872386672,117.73798605584405,114.41245166072562,-2.5254420555835626,0.8559967608050467,0.5608454038002657,1.0,2.0,3.0
ENERGY,24,72,solar_mw,27,CNN,baseline,8689,38.471982237027476,4105.62956217075,64.0751867899794,117.97443940902713,115.40048487911882,-4.441284069052938,0.8500958941623861,0.5722210087871259,1.0,2.0,3.0
ENERGY,24,72,solar_mw,28,CNN,baseline,8689,37.83696237073036,4183.160054429537,64.67735348968398,117.34931086229862,99.75813786024844,-5.540369623205936,0.847265112928665,0.5775986355038826,1.0,2.0,3.0
ENERGY,24,72,solar_mw,29,CNN,baseline,8689,37.63072441180977,4311.439543767275,65.6615530106262,116.72818466882855,88.32615657525277,-6.45933991277543,0.8425813922336318,0.5863879917420051,1.0,2.0,3.0
ENERGY,24,72,solar_mw,30,LSTM,baseline,8689,35.29148198260662,4455.237621502999,66.7475664088437,115.17112848844249,75.94583881726767,-0.6347899562621888,0.8373310592608869,0.5960865929231651,1.0,1.0,2.0
ENERGY,24,72,solar_mw,31,LSTM,baseline,8689,35.47949300672259,4474.64105264986,66.8927578490367,115.30440146785928,79.31705891958872,-1.1751437174572825,0.8366222994584215,0.5973819915696611,1.0,1.0,2.0
ENERGY,24,72,solar_mw,32,LSTM,baseline,8689,35.581422121564046,4463.739344557997,66.81122169634378,115.43050051862576,83.19579340215813,-1.5909876323484389,0.8370175480236253,0.5966415731563482,1.0,1.0,2.0
ENERGY,24,72,solar_mw,33,CNN,baseline,8689,38.55023595858449,4431.579623153122,66.57011058390336,117.62465862342384,112.24605897887893,-5.025377587682702,0.8381885071422052,0.5944712808966217,1.0,2.0,3.0
ENERGY,24,72,solar_mw,34,LSTM,baseline,8689,35.68416915816286,4417.278350414893,66.46260866393143,115.74011596339517,91.36287737399748,-2.1023931377075913,0.8387091432826251,0.5934954295583709,1.0,1.0,2.0
ENERGY,24,72,solar_mw,35,LSTM,baseline,8689,35.72988021627561,4395.64542967529,66.29966387301891,115.65446947396359,93.67789233435026,-2.1728466866767944,0.8394991430637688,0.5920348950262218,1.0,1.0,2.0
ENERGY,24,72,solar_mw,36,LSTM,baseline,8689,35.78639461953287,4378.920992007199,66.17341605212171,115.61872144235387,95.55815850511922,-2.111819087821055,0.8401081698722579,0.5909233317538666,1.0,1.0,2.0
ENERGY,24,72,solar_mw,37,LSTM,baseline,8689,35.85605269107298,4370.7484539778825,66.11163629784005,115.56668627142157,97.51020143888525,-1.8939665602188909,0.8404017992930308,0.5904116910877653,1.0,1.0,2.0
ENERGY,24,72,solar_mw,38,LSTM,baseline,8689,35.892489835546186,4365.801474356545,66.07421187086945,115.56727870642219,98.78021658472561,-1.501085310567302,0.8405789342661953,0.5901350924663012,1.0,1.0,2.0
ENERGY,24,72,solar_mw,39,LSTM,baseline,8689,35.902961673883645,4365.401937763902,66.07118840889652,115.46467132298548,98.62151654940645,-1.008133134766187,0.8405964151972727,0.5901651118518101,1.0,1.0,2.0
ENERGY,24,72,solar_mw,40,LSTM,baseline,8689,35.829864366733105,4368.691497501047,66.09607777698346,115.34420602405294,97.53619130586235,-0.5729910321169254,0.8404828132482178,0.5904262753798715,1.0,1.0,2.0
ENERGY,24,72,solar_mw,41,LSTM,baseline,8689,35.6426843289114,4376.2425897868425,66.15317520563048,115.24509740713799,96.3527473032076,-0.2605960813898365,0.8402093283010308,0.5909460385687494,1.0,1.0,2.0
