task,lookback,horizon,target,horizon_step,model,variant,n,MAE,MSE,RMSE,sMAPE,MAPE,Bias,R2,NRMSE_mean,rank_RMSE,rank_MAE,rank_sMAPE
ENERGY,24,72,load_mw,14,dCeNN+ELM+ASP,asp,8664,525.7724754777312,419603.2173313,647.76787303115,7.66622931542624,7.809229913155205,-2.0306691797596375,0.740786184996211,0.09216560686797418,3.0,3.0,3.0
ENERGY,24,72,load_mw,15,dCeNN+ELM+ASP,asp,8664,498.21560429426,382793.7032838142,618.7032433112131,7.303886044085966,7.52810619809487,79.34394009379689,0.7635218277550846,0.08802899020519579,3.0,3.0,3.0
ENERGY,24,72,load_mw,16,dCeNN+ELM+ASP,asp,8664,502.41414140047897,394445.23330044455,628.0487507355178,7.3902324506972175,7.64829827912398,101.75294152257185,0.7563225595958281,0.08935716914616024,3.0,3.0,3.0
ENERGY,24,72,load_mw,17,dCeNN+ELM+ASP,asp,8664,498.1535010509544,393569.59734097216,627.3512551521453,7.320585974855027,7.551324393136827,84.73526640634017,0.7568730750245105,0.08925638930097689,3.0,3.0,3.0
ENERGY,24,72,load_mw,18,dCeNN+ELM+ASP,asp,8664,490.84386553284423,378650.76652654406,615.3460542869711,7.216679970508489,7.502089977213067,173.32129751612274,0.7661067675068556,0.08754703122925504,3.0,3.0,3.0
ENERGY,24,72,load_mw,19,dCeNN+ELM+ASP,asp,8664,490.40326158800065,369565.94248473836,607.9193552476663,7.192953035505098,7.482169711856647,192.88186963927603,0.7717309049499731,0.08648940811813088,3.0,3.0,3.0
ENERGY,24,72,load_mw,20,dCeNN+ELM+ASP,asp,8664,521.4379912118392,411212.42088586924,641.2584665217835,7.685271617427462,8.051438331937428,240.6986824521728,0.7460114820733119,0.09123186447368178,3.0,3.0,3.0
ENERGY,24,72,load_mw,21,dCeNN+ELM+ASP,asp,8664,504.29143644634047,398718.53363891144,631.4416312209003,7.429556063191692,7.786686992880715,232.57534945022147,0.753726819023026,0.08983475977133658,3.0,3.0,3.0
ENERGY,24,72,load_mw,22,dCeNN+ELM+ASP,asp,8664,480.8989934665895,371489.4016986506,609.4993041002185,7.007370575622285,7.334561681616273,251.0273340001551,0.7705405652177857,0.08671266146627832,3.0,3.0,3.0
ENERGY,24,72,load_mw,23,dCeNN+ELM+ASP,asp,8664,471.55298420773096,355148.61313446856,595.9434647132802,6.84523779377307,7.163650833449313,271.6941767276049,0.7806315946507542,0.08478390353422866,3.0,3.0,3.0
ENERGY,24,72,load_mw,24,dCeNN+ELM+ASP,asp,8664,502.05788916872257,388582.20194870664,623.3636193657011,7.329544754159814,7.664014753874561,253.5668866412021,0.7599802243191727,0.08868491979004504,3.0,3.0,3.0
ENERGY,24,72,load_mw,25,dCeNN+ELM+ASP,asp,8664,558.944977961969,462731.8069433964,680.2439319416208,8.219171470959905,8.65919811195103,295.4826104471448,0.7141726786382763,0.09677697245169516,3.0,3.0,3.0
ENERGY,24,72,load_mw,26,dCeNN+ELM+ASP,asp,8664,592.2242371338116,510397.5167481732,714.4211060349304,8.745740233495694,9.285612737603026,349.5690582641714,0.6847206386559619,0.1016390634502487,3.0,3.0,3.0
ENERGY,24,72,load_mw,27,dCeNN+ELM+ASP,asp,8664,574.0806712875295,484754.63778724545,696.2432317712291,8.465215367900768,8.965438431796418,332.75339379138893,0.7005566175273524,0.09905284434705851,3.0,3.0,3.0
ENERGY,24,72,load_mw,28,dCeNN+ELM+ASP,asp,8664,547.6888327418052,440206.53279712243,663.4806197600066,8.018201272052664,8.384822459618965,230.90218707619172,0.7280748102757943,0.09439178350198676,3.0,3.0,3.0
ENERGY,24,72,load_mw,29,dCeNN+ELM+ASP,asp,8664,535.1795197237672,430138.54141921515,655.849480764615,7.863090954481492,8.234101932566427,233.76634485415585,0.7342965545010129,0.09330618569086337,3.0,3.0,3.0
ENERGY,24,72,load_mw,30,dCeNN+ELM+ASP,asp,8664,573.2706817316987,494952.48785780044,703.5285977540647,8.476007306860165,8.968534435285788,314.7761575376558,0.69426591237161,0.1000896001136636,3.0,3.0,3.0
ENERGY,24,72,load_mw,31,dCeNN+ELM+ASP,asp,8664,559.4009788844284,471902.1205254625,686.9513232576691,8.286011377123621,8.766499121623093,320.16101851952044,0.7085094743357039,0.09773178638225272,3.0,3.0,3.0
ENERGY,24,72,load_mw,32,LSTM,baseline,8689,479.2127432246411,408511.72177989443,639.1492171472124,6.876424804169651,6.996154303997751,12.270634420585655,0.7472375544587042,0.0909514838849034,3.0,1.0,1.0
ENERGY,24,72,load_mw,33,LSTM,baseline,8689,483.712537943089,414951.97911788046,644.1676638250949,6.942032376506037,7.057763013628839,11.346426583719358,0.74325344253967,0.09166331185625355,3.0,1.0,1.0
ENERGY,24,72,load_mw,34,CNN,baseline,8689,510.4103523717128,425056.7892358795,651.9637944210396,7.36005125731446,7.467691448616126,14.878546712258315,0.7370057715791614,0.09277106358063877,3.0,3.0,3.0
ENERGY,24,72,load_mw,35,LSTM,baseline,8689,491.2350182117836,426920.700313881,653.3916898108523,7.050786210157788,7.158374870089911,11.45431487998475,0.7358563135467977,0.0929732438313548,3.0,2.0,2.0
ENERGY,24,72,load_mw,36,LSTM,baseline,8689,494.9882160634135,434376.3342434896,659.0723285372324,7.103594080004358,7.209860708904708,13.784280277146392,0.7312444884339052,0.0937811151463755,3.0,1.0,1.0
ENERGY,24,72,load_mw,37,dCeNN+ELM+ASP,asp,8664,560.9057174217668,477607.48214267584,691.0915150272617,8.134202861578501,8.240289596492904,1.8163967819425209,0.7048346252655429,0.0983276882358977,3.0,3.0,3.0
ENERGY,24,72,load_mw,38,dCeNN+ELM+ASP,asp,8664,577.9140138634905,493541.4115625665,702.5250255774284,8.414043797033408,8.635274761920806,87.46348051879545,0.6949553795944673,0.09995631415378785,3.0,3.0,3.0
ENERGY,24,72,load_mw,39,dCeNN+ELM+ASP,asp,8664,565.7002624906221,474021.9128493153,688.4924929505879,8.253502992511356,8.524864380898919,125.76244226739237,0.7069965125567751,0.09796128714502525,3.0,3.0,3.0
ENERGY,24,72,load_mw,40,LSTM,baseline,8689,506.4864957556789,455475.25315388635,674.8890672946824,7.262580086168102,7.36440428001862,24.251421798124785,0.7181819192204708,0.0960273640318198,3.0,1.0,1.0
ENERGY,24,72,load_mw,41,LSTM,baseline,8689,508.26318881991597,456658.9975013102,675.7654900195113,7.286734123459938,7.388027843744014,25.262516611340487,0.717460813999982,0.09615040101736903,3.0,1.0,1.0
ENERGY,24,72,load_mw,42,LSTM,baseline,8689,509.78721311158506,456768.5323306293,675.8465301609747,7.306498169035066,7.408370641438654,25.60994841717977,0.7174022828969329,0.09616103415567046,3.0,1.0,1.0
ENERGY,24,72,load_mw,43,LSTM,baseline,8689,510.678586296251,456901.3320461099,675.9447699672733,7.31732268036854,7.421200698944047,25.502987343911844,0.7173216954277231,0.09617477571715216,3.0,2.0,2.0
ENERGY,24,72,load_mw,44,LSTM,baseline,8689,512.2525322741037,458441.7404737415,677.0832596318871,7.3362110782661905,7.443435000516117,25.63629233981183,0.7163692177498704,0.0963370131317082,3.0,2.0,2.0
ENERGY,24,72,load_mw,45,LSTM,baseline,8689,514.6457352912087,461730.72045350465,679.5077044842867,7.366728237636076,7.480417482943075,27.839466229751697,0.7143404705209483,0.09668248026506598,3.0,2.0,2.0
ENERGY,24,72,load_mw,46,LSTM,baseline,8689,517.2905896643745,466823.6943397674,683.2449738854779,7.401251050297546,7.524913808868757,32.654003647751466,0.7111900937940318,0.09721425929184054,3.0,2.0,2.0
ENERGY,24,72,load_mw,47,LSTM,baseline,8689,521.4779741829648,475075.2715314645,689.2570431496979,7.457965764879218,7.594880183546167,40.25255525799502,0.7061044641515828,0.09807052989817967,3.0,3.0,3.0
ENERGY,24,72,load_mw,48,LSTM,baseline,8689,526.9987380214028,486092.50932467025,697.2033486183714,7.530264371306458,7.684149236060081,50.431284065610974,0.6993162144835771,0.09920205546479295,3.0,3.0,3.0
ENERGY,24,72,load_mw,49,LSTM,baseline,8689,533.3104455548142,498922.09968347073,706.3441793371492,7.610336273560596,7.786442736226375,63.49339485673337,0.6914074083804953,0.10050334781645735,3.0,3.0,3.0
ENERGY,24,72,load_mw,50,LSTM,baseline,8689,537.3772314042899,509251.20076088404,713.6183859464974,7.659082963448776,7.859951937285197,77.2283609754431,0.6850443429905698,0.10153892401016171,3.0,3.0,2.0
ENERGY,24,72,load_mw,51,LSTM,baseline,8689,539.7151039343926,517242.1461438245,719.1954853472208,7.686792810902354,7.911506368010097,89.0794604258977,0.6801352702170623,0.10233314041269824,3.0,2.0,2.0
ENERGY,24,72,load_mw,52,LSTM,baseline,8689,541.557736939755,523092.91086927085,723.2516234819462,7.710403221257958,7.953526665766297,97.12084800780801,0.6765379804097735,0.10291070124672767,3.0,1.0,1.0
ENERGY,24,72,load_mw,53,dCeNN+ELM+ASP,asp,8664,627.8201949946438,560466.3707314094,748.6430195569911,9.1179368197321,9.410576612529924,94.35749204006882,0.653717431189893,0.10653524770252391,3.0,3.0,3.0
ENERGY,24,72,load_mw,54,dCeNN+ELM+ASP,asp,8664,635.0553237196481,575418.5733807947,758.5634933087637,9.308947403136465,9.751037012150814,201.99723346741905,0.6445317123015661,0.10794850026442049,3.0,3.0,3.0
ENERGY,24,72,load_mw,55,LSTM,baseline,8689,543.5100616058198,527427.9551823868,726.2423529252386,7.73504586410862,7.988286582989515,97.12571148911339,0.6739047384422716,0.10333836594273837,3.0,1.0,1.0
ENERGY,24,72,load_mw,56,LSTM,baseline,8689,542.540315318758,525108.2395145693,724.6435258211925,7.724664386961967,7.969887216186851,92.28813482743986,0.67533504433003,0.1031127672262351,3.0,2.0,2.0
ENERGY,24,72,load_mw,57,LSTM,baseline,8689,541.9881286234751,524067.54160170787,723.925093916289,7.719337147588287,7.953673370153972,87.31208966167712,0.6759531429769802,0.10301262006554451,3.0,2.0,2.0
ENERGY,24,72,load_mw,58,LSTM,baseline,8689,541.7285509156692,524555.4621969117,724.2620121177913,7.7161120149029205,7.939628833842488,83.51623067330101,0.6756165103499414,0.10306284120434073,3.0,2.0,2.0
ENERGY,24,72,load_mw,59,LSTM,baseline,8689,541.858524090265,525770.8672453878,725.1005911219406,7.716474197256061,7.932287154273808,82.16749007815197,0.6748227094770611,0.10318478394266355,3.0,2.0,2.0
ENERGY,24,72,load_mw,60,LSTM,baseline,8689,542.9039943193262,528144.8579692745,726.7357552572149,7.7275679663229795,7.9390883244352795,83.27698758397831,0.6733088893849863,0.10342060289118364,3.0,2.0,2.0
ENERGY,24,72,load_mw,61,LSTM,baseline,8689,544.0367619192549,529729.040145633,727.8248691447916,7.739770281611451,7.948163498070612,85.45827524609061,0.6722936871126428,0.10357878729190756,3.0,1.0,1.0
ENERGY,24,72,load_mw,62,LSTM,baseline,8689,545.0804612647817,529235.6853014479,727.4858660492641,7.7515518885511145,7.955976075804565,87.0547025603493,0.672573878814735,0.1035336816054193,3.0,1.0,1.0
ENERGY,24,72,load_mw,63,LSTM,baseline,8689,545.0427480709266,525572.8716543871,724.9640485254336,7.749989568464315,7.9490050631913975,87.03820524019234,0.6748210627912947,0.1031775283085198,3.0,1.0,1.0
ENERGY,24,72,load_mw,64,LSTM,baseline,8689,543.8027730373892,520427.5147438217,721.4066223315542,7.7347332384133605,7.927861801117476,85.12273004571153,0.6779805995203609,0.10267343363589919,3.0,2.0,1.0
ENERGY,24,72,load_mw,65,LSTM,baseline,8689,542.2545032130243,514980.6605349769,717.6215301501043,7.715031129834079,7.9017274531974895,81.256712476353,0.6813189834421081,0.1021367319722565,3.0,2.0,2.0
ENERGY,24,72,load_mw,66,LSTM,baseline,8689,540.4869317190737,509464.9148575823,713.7681100032295,7.6914851477123705,7.87060777594753,75.64602576488592,0.6846889657823922,0.10159077336710554,3.0,2.0,2.0
ENERGY,24,72,load_mw,67,LSTM,baseline,8689,538.1666269178344,503880.4850222603,709.8453951546494,7.6598936289372626,7.830758986935754,68.59305598763522,0.6881117612773999,0.1010353686214261,3.0,2.0,2.0
ENERGY,24,72,load_mw,68,LSTM,baseline,8689,536.4937478758164,499338.7632904923,706.6390615374247,7.635788681201714,7.79891011941734,61.47733861374655,0.6909194177391953,0.10058182625340802,3.0,2.0,2.0
ENERGY,24,72,load_mw,69,LSTM,baseline,8689,536.4945873217034,497260.6254491784,705.1670904467809,7.635263927589079,7.793992217833488,56.619131127988695,0.6922288412155484,0.10037491782313859,3.0,1.0,1.0
ENERGY,24,72,load_mw,70,dCeNN+ELM+ASP,asp,8664,577.0442525171507,500995.79039258783,707.8105610914462,8.389080573746996,8.74916590363151,225.41163670477334,0.6901791982421996,0.10076691342800406,3.0,3.0,3.0
ENERGY,24,72,load_mw,71,dCeNN+ELM+ASP,asp,8664,600.4549948286372,540982.8088110782,735.5153355376611,8.74275277517211,9.177299197929129,282.1136512932465,0.6654769244897525,0.10471273612351982,3.0,3.0,3.0
ENERGY,24,72,load_mw,72,dCeNN+ELM+ASP,asp,8664,615.9745489034186,567963.4250520185,753.6334819074976,8.991453119246353,9.425039744273118,250.65735748093763,0.6488330647993195,0.10729370096832562,3.0,3.0,3.0
ENERGY,24,72,solar_mw,1,dCeNN+ELM,raw,8664,97.59678774748586,12390.187334080952,111.31121836580962,125.492720342729,475.0347438522818,63.34384788162937,0.5484763086029425,0.9919345141655829,4.0,4.0,3.0
ENERGY,24,72,solar_mw,2,dCeNN+ELM,raw,8664,97.54762110757854,12144.983392735578,110.20428028318854,126.32894184118271,498.5303037594911,66.39318255996392,0.5574120402231444,0.9820701886706659,4.0,4.0,4.0
ENERGY,24,72,solar_mw,3,dCeNN+ELM,raw,8664,93.75052704212827,11185.541397934883,105.76171990817322,127.11503677987879,527.8454046024696,63.96731462566305,0.592376062920538,0.9424809268519698,4.0,4.0,4.0
ENERGY,24,72,solar_mw,4,dCeNN+ELM,raw,8664,88.08253505099513,9975.489437415557,99.87737199894457,126.99351952113376,534.0780099871164,58.849170301264344,0.6364728237897683,0.8900433750021659,4.0,4.0,4.0
ENERGY,24,72,solar_mw,5,dCeNN+ELM,raw,8664,80.69899225781052,8744.90039358068,93.51417215364033,126.33457004158805,505.2594410830227,50.465647271783574,0.6813179978523696,0.8333386004093012,4.0,4.0,4.0
ENERGY,24,72,solar_mw,6,dCeNN+ELM,raw,8664,78.48711708180134,8550.986275394647,92.4715430572814,125.9721627402828,478.83533358404094,43.25248003952299,0.6883846237311023,0.8240473555434614,4.0,4.0,4.0
ENERGY,24,72,solar_mw,7,dCeNN+ELM,raw,8664,84.43685790348802,9558.655583301248,97.76837721523891,126.50645452838454,494.33875958495304,45.64312087443149,0.6516630994033787,0.871249359925646,4.0,4.0,4.0
ENERGY,24,72,solar_mw,8,dCeNN+ELM,raw,8664,88.95960391645487,10182.631174279724,100.90902424599955,126.83778159106693,499.8950885892381,53.21412319081856,0.6289234621667945,0.8992349513777819,4.0,4.0,4.0
ENERGY,24,72,solar_mw,9,dCeNN+ELM,raw,8664,87.40167919280127,9741.876952823915,98.7009470715652,126.75896000990844,464.2932071908152,56.737797013307656,0.6449823631789211,0.8795480665340274,4.0,4.0,4.0
ENERGY,24,72,solar_mw,10,dCeNN+ELM,raw,8664,84.4795369554194,9098.635704972878,95.38676902470739,126.1366456495177,446.7649294143478,55.90747644089933,0.6684236352072771,0.8500146225322213,4.0,4.0,4.0
ENERGY,24,72,solar_mw,11,dCeNN+ELM,raw,8664,82.63009611191787,8711.317573529033,93.33443937544722,125.2532031910381,445.8882534393872,52.786515324028244,0.6825389744504275,0.8317463470603947,4.0,4.0,4.0
ENERGY,24,72,solar_mw,12,dCeNN+ELM,raw,8664,83.54627702063911,8898.262439138696,94.33060181690084,124.74070109404887,441.8790134518463,50.04251982350098,0.6757216838548621,0.8406625215150484,4.0,4.0,4.0
ENERGY,24,72,solar_mw,13,dCeNN+ELM,raw,8664,87.11409547784652,9682.785963152111,98.40114818004977,125.06803987332933,441.56811390077274,47.64717855083645,0.6471215228988605,0.8769901400245762,4.0,4.0,4.0
ENERGY,24,72,solar_mw,14,dCeNN+ELM,raw,8664,91.13754591651241,10652.342602488374,103.21018652482115,125.76456704487322,446.8814375974715,47.51088242319482,0.6117786681504049,0.9199012998493434,4.0,4.0,4.0
ENERGY,24,72,solar_mw,15,dCeNN+ELM,raw,8664,89.85868645505506,10687.188283291774,103.3788580092263,125.79163698270783,436.68334285686063,44.621979369667535,0.6105081779095203,0.9214416192321444,4.0,4.0,4.0
ENERGY,24,72,solar_mw,16,dCeNN+ELM,raw,8664,83.64344325604557,9845.742249679715,99.22571365165238,125.44421303897204,412.62666921254765,37.45105163199599,0.6411783283913743,0.8844445322006148,4.0,4.0,4.0
ENERGY,24,72,solar_mw,17,dCeNN+ELM,raw,8664,77.28902856240217,9007.954812582087,94.91024608851295,125.29470171321681,381.21288197870564,30.210223060999645,0.6717143332775205,0.8459892244049915,4.0,4.0,4.0
ENERGY,24,72,solar_mw,18,dCeNN+ELM,raw,8664,70.77622044813799,8016.101473872592,89.53268383039007,125.13643803401924,351.1264436208902,25.72531719342913,0.7078614100961518,0.798055940998517,4.0,4.0,4.0
ENERGY,24,72,solar_mw,19,dCeNN+ELM,raw,8664,65.00937349542244,6985.542105685911,83.57955554850666,124.42524842725231,332.93996110212777,23.897235362941554,0.7454190884283862,0.7449923089299926,4.0,4.0,4.0
ENERGY,24,72,solar_mw,20,dCeNN+ELM,raw,8664,65.04630042955155,6840.938861343134,82.70996833116993,124.0930227085448,331.0299952603379,22.766091763508864,0.750689005237138,0.7372411814609823,4.0,4.0,4.0
ENERGY,24,72,solar_mw,21,dCeNN+ELM,raw,8664,70.68718901463541,7439.304743328849,86.25140429772057,124.232449968171,341.6487933130809,26.159272160234888,0.7288821748745689,0.7688080226619632,4.0,4.0,4.0
ENERGY,24,72,solar_mw,22,dCeNN+ELM,raw,8664,80.26605080662517,8681.623643599845,93.17523084811674,124.73269816133504,379.4934038108458,37.38522601259035,0.683607137760956,0.8305240427407825,4.0,4.0,4.0
ENERGY,24,72,solar_mw,23,dCeNN+ELM,raw,8664,91.23002480084828,10536.31608358205,102.64655904404225,125.92203834018247,442.78520747139095,53.99451673757508,0.6160147755774505,0.9149473998047142,4.0,4.0,4.0
ENERGY,24,72,solar_mw,24,dCeNN+ELM,raw,8664,98.57319451063624,12043.171359027983,109.74138398538622,127.20632382399577,506.56151728040516,66.5206500339431,0.5610989818100242,0.9781876261952263,4.0,4.0,4.0
ENERGY,24,72,solar_mw,25,dCeNN+ELM,raw,8664,102.13358818020737,12821.263382647912,113.2310177585979,128.0433503156289,551.8342543058465,72.20884962469367,0.5327422166996214,1.009292724863958,4.0,4.0,4.0
ENERGY,24,72,solar_mw,26,dCeNN+ELM,raw,8664,102.15329505466028,12931.799021841362,113.71806814152869,128.6669292647013,585.1953948274573,73.6203521383326,0.5287138587910614,1.0136340830700838,4.0,4.0,4.0
ENERGY,24,72,solar_mw,27,dCeNN+ELM,raw,8664,99.05055338652015,12505.072344292332,111.82608078749935,129.1990826661732,619.1376170030939,72.1134967209147,0.5442654745309383,0.9967697193139661,4.0,4.0,4.0
ENERGY,24,72,solar_mw,28,dCeNN+ELM,raw,8664,93.41755157726665,11548.716462629396,107.46495457882722,129.07170808322059,607.3056651707705,69.26013083763881,0.5791188829646876,0.9578965108790618,4.0,4.0,4.0
ENERGY,24,72,solar_mw,29,dCeNN+ELM,raw,8664,86.63328715748328,10494.687829359775,102.44358364172827,128.63311537584622,556.1159061421009,65.4748011462387,0.6175318745723039,0.9131381641293925,4.0,4.0,4.0
ENERGY,24,72,solar_mw,30,dCeNN+ELM,raw,8664,84.32632033988877,10086.77287206977,100.43292723041468,128.04090579338762,516.6603970807154,63.05902407326281,0.6323979164770628,0.8952160352965817,4.0,4.0,4.0
ENERGY,24,72,solar_mw,31,dCeNN+ELM,raw,8664,88.67866281856824,10703.823945064978,103.45928641289277,127.77061098383722,526.5961415311116,66.33584914588333,0.6099101235079962,0.9221917029728394,4.0,4.0,4.0
ENERGY,24,72,solar_mw,32,dCeNN+ELM,raw,8664,94.84025490523547,11608.26810389312,107.74167301417367,127.97528964575436,551.1053680516983,72.90093606576454,0.5769477930806257,0.9603610842711398,4.0,4.0,4.0
ENERGY,24,72,solar_mw,33,dCeNN+ELM,raw,8664,96.56612616562778,11710.343023109628,108.21433834344518,128.00922008380138,536.2777718471301,74.98255159231874,0.5732277704675041,0.9645742116100557,4.0,4.0,4.0
ENERGY,24,72,solar_mw,34,dCeNN+ELM,raw,8664,94.5388547815004,11154.695504456218,105.61579192742067,127.19580561445787,513.1622883522407,70.44449875537488,0.5934839607556812,0.941442925004113,4.0,4.0,4.0
ENERGY,24,72,solar_mw,35,dCeNN+ELM,raw,8664,92.38495743571886,10692.523446577872,103.40465872763119,126.10885038074527,495.47615353532717,63.29886082621052,0.6103275385490045,0.9217882292100185,4.0,4.0,4.0
ENERGY,24,72,solar_mw,36,dCeNN+ELM,raw,8664,92.82634706818607,10757.264994659417,103.71723576464723,125.70567123625975,477.1896427090842,58.21984423318618,0.6079598971649307,0.9246307888478141,4.0,4.0,4.0
ENERGY,24,72,solar_mw,37,dCeNN+ELM,raw,8664,96.058114642912,11542.860742687459,107.43770633575281,126.04307048422699,475.1860460431549,55.200316555282086,0.5793228714766872,0.9578339644799359,4.0,4.0,4.0
ENERGY,24,72,solar_mw,38,dCeNN+ELM,raw,8664,99.70477611668552,12497.078501036007,111.79033277093332,126.84354441046675,480.630112046401,54.12595570934997,0.5445451131632492,0.9966530731787132,4.0,4.0,4.0
ENERGY,24,72,solar_mw,39,dCeNN+ELM,raw,8664,97.19391808791615,12176.880763955714,110.34890467945621,127.02255050786755,458.695118304711,48.95930867908404,0.5562153537486823,0.9838153575643411,4.0,4.0,4.0
ENERGY,24,72,solar_mw,40,dCeNN+ELM,raw,8664,89.44237714341308,10897.978785826459,104.39338478000634,126.61258222570058,422.63829583199987,39.800526915480994,0.6028280734923339,0.9307342602289367,4.0,4.0,4.0
